RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 20-23-40 M 1_3.JPG,20160830_August,BB19,M 1/3,26/07/2016,8:23:40 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-26 20-23-40 M 1_3.JPG,,,Cat,Cat [1]
2016-07-26 20-23-41 M 2_3.JPG,20160830_August,BB19,M 2/3,26/07/2016,8:23:41 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-26 20-23-41 M 2_3.JPG,,,Cat,
2016-07-26 20-23-42 M 3_3.JPG,20160830_August,BB19,M 3/3,26/07/2016,8:23:42 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-26 20-23-42 M 3_3.JPG,,,Cat,
2016-07-26 20-23-50 M 1_3.JPG,20160830_August,BB19,M 1/3,26/07/2016,8:23:50 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-26 20-23-50 M 1_3.JPG,,,Cat,
2016-07-26 20-23-51 M 2_3.JPG,20160830_August,BB19,M 2/3,26/07/2016,8:23:51 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-26 20-23-51 M 2_3.JPG,,,Empty photo,
2016-07-26 20-23-51 M 3_3.JPG,20160830_August,BB19,M 3/3,26/07/2016,8:23:51 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-26 20-23-51 M 3_3.JPG,,,Empty photo,
2016-07-26 20-23-53 M 1_3.JPG,20160830_August,BB19,M 1/3,26/07/2016,8:23:53 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-26 20-23-53 M 1_3.JPG,,,Empty photo,
2016-07-26 20-23-55 M 2_3.JPG,20160830_August,BB19,M 2/3,26/07/2016,8:23:55 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-26 20-23-55 M 2_3.JPG,,,Empty photo,
2016-07-26 20-23-55 M 3_3.JPG,20160830_August,BB19,M 3/3,26/07/2016,8:23:55 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-26 20-23-55 M 3_3.JPG,,,Empty photo,
2016-07-28 15-44-31 M 1_3.JPG,20160830_August,BB19,M 1/3,28/07/2016,3:44:31 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-28 15-44-31 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-28 15-44-32 M 2_3.JPG,20160830_August,BB19,M 2/3,28/07/2016,3:44:32 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-28 15-44-32 M 2_3.JPG,,,Empty photo,
2016-07-28 15-44-32 M 3_3.JPG,20160830_August,BB19,M 3/3,28/07/2016,3:44:32 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-28 15-44-32 M 3_3.JPG,,,Empty photo,
2016-07-28 18-38-43 M 1_3.JPG,20160830_August,BB19,M 1/3,28/07/2016,6:38:43 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-28 18-38-43 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
