RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,25/07/2016,6:27:01 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,"Camera taking photos automatically @ 7:27:01am and 6:27:01pm each day. When camera turned off and on again it takes photos at a differnet automated time?
",4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-25 18-27-01 M 1_3.JPG,,,Empty photo,
2016-07-25 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,25/07/2016,6:27:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-25 18-27-02 M 2_3.JPG,,,Empty photo,
2016-07-25 18-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,25/07/2016,6:27:03 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-25 18-27-03 M 3_3.JPG,,,Empty photo,
2016-07-26 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,26/07/2016,7:27:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,35,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-26 07-27-01 M 1_3.JPG,,,Empty photo,
2016-07-26 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,26/07/2016,7:27:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,35,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-26 07-27-02 M 2_3.JPG,,,Empty photo,
2016-07-26 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,26/07/2016,7:27:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,35,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-26 07-27-03 M 3_3.JPG,,,Empty photo,
2016-07-27 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,27/07/2016,6:27:01 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-27 18-27-01 M 1_3.JPG,,,Empty photo,
2016-07-27 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,27/07/2016,6:27:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-27 18-27-02 M 2_3.JPG,,,Empty photo,
2016-07-27 18-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,27/07/2016,6:27:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-27 18-27-02 M 3_3.JPG,,,Empty photo,
2016-07-28 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,28/07/2016,7:27:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,27,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-28 07-27-01 M 1_3.JPG,,,Empty photo,
2016-07-28 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,28/07/2016,7:27:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,27,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-28 07-27-02 M 2_3.JPG,,,Empty photo,
2016-07-28 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,28/07/2016,7:27:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,27,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-28 07-27-03 M 3_3.JPG,,,Empty photo,
