RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 07-42-24 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:42:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,9.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-24 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 07-42-25 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:42:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-25 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-42-25 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:42:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-25 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-42-27 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:42:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-27 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-42-28 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:42:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-28 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-42-28 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:42:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-42-33 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:42:33 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-33 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-42-34 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:42:34 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-34 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-42-35 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:42:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-35 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-42-36 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:42:36 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-36 M 1_3.JPG,,,Kangaroo,
