RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-27 19-56-19 M 1_3.JPG,20160830_August,BB34,M 1/3,27/07/2016,7:56:19 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-19 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-27 19-56-20 M 2_3.JPG,20160830_August,BB34,M 2/3,27/07/2016,7:56:20 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-20 M 2_3.JPG,,,Kangaroo,
2016-07-27 19-56-21 M 3_3.JPG,20160830_August,BB34,M 3/3,27/07/2016,7:56:21 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-21 M 3_3.JPG,,,Kangaroo,
2016-07-27 19-56-24 M 1_3.JPG,20160830_August,BB34,M 1/3,27/07/2016,7:56:24 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-24 M 1_3.JPG,,,Kangaroo,
2016-07-27 19-56-25 M 2_3.JPG,20160830_August,BB34,M 2/3,27/07/2016,7:56:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-25 M 2_3.JPG,,,Kangaroo,
2016-07-27 19-56-25 M 3_3.JPG,20160830_August,BB34,M 3/3,27/07/2016,7:56:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-25 M 3_3.JPG,,,Kangaroo,
2016-07-27 19-56-27 M 1_3.JPG,20160830_August,BB34,M 1/3,27/07/2016,7:56:27 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-27 M 1_3.JPG,,,Kangaroo,
2016-07-27 19-56-29 M 2_3.JPG,20160830_August,BB34,M 2/3,27/07/2016,7:56:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-29 M 2_3.JPG,,,Kangaroo,
2016-07-27 19-56-30 M 3_3.JPG,20160830_August,BB34,M 3/3,27/07/2016,7:56:30 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-30 M 3_3.JPG,,,Kangaroo,
2016-07-27 19-56-33 M 1_3.JPG,20160830_August,BB34,M 1/3,27/07/2016,7:56:33 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-33 M 1_3.JPG,,,Kangaroo,
2016-07-27 19-56-34 M 2_3.JPG,20160830_August,BB34,M 2/3,27/07/2016,7:56:34 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-34 M 2_3.JPG,,,Kangaroo,
2016-07-27 19-56-34 M 3_3.JPG,20160830_August,BB34,M 3/3,27/07/2016,7:56:34 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-34 M 3_3.JPG,,,Kangaroo,
2016-07-27 19-56-38 M 1_3.JPG,20160830_August,BB34,M 1/3,27/07/2016,7:56:38 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-38 M 1_3.JPG,,,Kangaroo,
2016-07-27 19-56-38 M 2_3.JPG,20160830_August,BB34,M 2/3,27/07/2016,7:56:38 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-38 M 2_3.JPG,,,Kangaroo,
2016-07-27 19-56-39 M 3_3.JPG,20160830_August,BB34,M 3/3,27/07/2016,7:56:39 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-39 M 3_3.JPG,,,Kangaroo,
2016-07-27 19-56-42 M 1_3.JPG,20160830_August,BB34,M 1/3,27/07/2016,7:56:42 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-42 M 1_3.JPG,,,Kangaroo,
2016-07-27 19-56-43 M 2_3.JPG,20160830_August,BB34,M 2/3,27/07/2016,7:56:43 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-43 M 2_3.JPG,,,Kangaroo,
2016-07-27 19-56-44 M 3_3.JPG,20160830_August,BB34,M 3/3,27/07/2016,7:56:44 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 19-56-44 M 3_3.JPG,,,Kangaroo,
2016-07-27 20-14-38 M 1_3.JPG,20160830_August,BB34,M 1/3,27/07/2016,8:14:38 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 20-14-38 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-27 20-14-38 M 2_3.JPG,20160830_August,BB34,M 2/3,27/07/2016,8:14:38 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 20-14-38 M 2_3.JPG,,,Kangaroo,
2016-07-27 20-14-39 M 3_3.JPG,20160830_August,BB34,M 3/3,27/07/2016,8:14:39 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 20-14-39 M 3_3.JPG,,,Kangaroo,
2016-07-27 20-14-41 M 1_3.JPG,20160830_August,BB34,M 1/3,27/07/2016,8:14:41 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 20-14-41 M 1_3.JPG,,,Kangaroo,
2016-07-27 20-14-42 M 2_3.JPG,20160830_August,BB34,M 2/3,27/07/2016,8:14:42 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 20-14-42 M 2_3.JPG,,,Kangaroo,
