RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-27 07-38-01 M 1_3.JPG,20160830_August,BB08,M 1/3,27/07/2016,7:38:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-27 07-38-01 M 1_3.JPG,,,Empty photo,
2016-07-27 07-38-02 M 2_3.JPG,20160830_August,BB08,M 2/3,27/07/2016,7:38:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-27 07-38-02 M 2_3.JPG,,,Empty photo,
2016-07-27 07-38-03 M 3_3.JPG,20160830_August,BB08,M 3/3,27/07/2016,7:38:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-27 07-38-03 M 3_3.JPG,,,Empty photo,
2016-07-28 11-47-50 M 1_3.JPG,20160830_August,BB08,M 1/3,28/07/2016,11:47:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-47-50 M 1_3.JPG,,,Emu,Other [1]
2016-07-28 11-47-51 M 2_3.JPG,20160830_August,BB08,M 2/3,28/07/2016,11:47:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-47-51 M 2_3.JPG,,,Emu,
2016-07-28 11-47-52 M 3_3.JPG,20160830_August,BB08,M 3/3,28/07/2016,11:47:52 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-47-52 M 3_3.JPG,,,Emu,
2016-07-28 11-47-53 M 1_3.JPG,20160830_August,BB08,M 1/3,28/07/2016,11:47:53 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-47-53 M 1_3.JPG,,,Emu,
2016-07-28 11-47-54 M 2_3.JPG,20160830_August,BB08,M 2/3,28/07/2016,11:47:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-47-54 M 2_3.JPG,,,Emu,Other [1]
2016-07-28 11-47-55 M 3_3.JPG,20160830_August,BB08,M 3/3,28/07/2016,11:47:55 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-47-55 M 3_3.JPG,,,Emu,
2016-07-28 11-47-56 M 1_3.JPG,20160830_August,BB08,M 1/3,28/07/2016,11:47:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-47-56 M 1_3.JPG,,,Emu,
2016-07-28 11-47-58 M 2_3.JPG,20160830_August,BB08,M 2/3,28/07/2016,11:47:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-47-58 M 2_3.JPG,,,Emu,
2016-07-28 11-47-59 M 3_3.JPG,20160830_August,BB08,M 3/3,28/07/2016,11:47:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-47-59 M 3_3.JPG,,,Empty photo,
2016-07-28 11-48-13 M 1_3.JPG,20160830_August,BB08,M 1/3,28/07/2016,11:48:13 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-13 M 1_3.JPG,,,Emu,Other [1]
2016-07-28 11-48-14 M 2_3.JPG,20160830_August,BB08,M 2/3,28/07/2016,11:48:14 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-14 M 2_3.JPG,,,Emu,
2016-07-28 11-48-15 M 3_3.JPG,20160830_August,BB08,M 3/3,28/07/2016,11:48:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-15 M 3_3.JPG,,,Emu,Other [1]
2016-07-28 11-48-16 M 1_3.JPG,20160830_August,BB08,M 1/3,28/07/2016,11:48:16 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-16 M 1_3.JPG,,,Emu,
2016-07-28 11-48-17 M 2_3.JPG,20160830_August,BB08,M 2/3,28/07/2016,11:48:17 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-17 M 2_3.JPG,,,Emu,
