RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 14-40-59 M 1_3.JPG,20160830_August,BB21,M 1/3,25/07/2016,2:40:59 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-07-25 14-40-59 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-25 14-41-00 M 2_3.JPG,20160830_August,BB21,M 2/3,25/07/2016,2:41:00 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-07-25 14-41-00 M 2_3.JPG,,,Human Presense/Deployment,
2016-07-25 14-41-00 M 3_3.JPG,20160830_August,BB21,M 3/3,25/07/2016,2:41:00 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-07-25 14-41-00 M 3_3.JPG,,,Human Presense/Deployment,
2016-07-25 14-41-02 M 1_3.JPG,20160830_August,BB21,M 1/3,25/07/2016,2:41:02 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-07-25 14-41-02 M 1_3.JPG,,,Empty photo,
2016-07-25 14-41-03 M 2_3.JPG,20160830_August,BB21,M 2/3,25/07/2016,2:41:03 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-07-25 14-41-03 M 2_3.JPG,,,Empty photo,
2016-07-25 14-41-03 M 3_3.JPG,20160830_August,BB21,M 3/3,25/07/2016,2:41:03 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-07-25 14-41-03 M 3_3.JPG,,,Empty photo,
2016-07-25 14-55-57 M 1_3.JPG,20160830_August,BB21,M 1/3,25/07/2016,2:55:57 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-07-25 14-55-57 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-25 14-55-58 M 2_3.JPG,20160830_August,BB21,M 2/3,25/07/2016,2:55:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-07-25 14-55-58 M 2_3.JPG,,,Empty photo,
2016-07-25 14-55-59 M 3_3.JPG,20160830_August,BB21,M 3/3,25/07/2016,2:55:59 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-07-25 14-55-59 M 3_3.JPG,,,Empty photo,
2016-08-05 11-48-25 M 1_3.JPG,20160830_August,BB21,M 1/3,5/08/2016,11:48:25 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,9.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-25 M 1_3.JPG,,,Emu,Other [1]
