RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 11-46-24 M 1_3.JPG,20160830_August,BB06,M 1/3,25/07/2016,11:46:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-25 11-46-24 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-25 11-46-25 M 2_3.JPG,20160830_August,BB06,M 2/3,25/07/2016,11:46:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-25 11-46-25 M 2_3.JPG,,,Human Presense/Deployment,
2016-07-25 11-46-26 M 3_3.JPG,20160830_August,BB06,M 3/3,25/07/2016,11:46:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-25 11-46-26 M 3_3.JPG,,,Human Presense/Deployment,
2016-07-25 11-46-28 M 1_3.JPG,20160830_August,BB06,M 1/3,25/07/2016,11:46:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-25 11-46-28 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-25 11-46-30 M 2_3.JPG,20160830_August,BB06,M 2/3,25/07/2016,11:46:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-25 11-46-30 M 2_3.JPG,,,Human Presense/Deployment,
2016-07-25 11-46-30 M 3_3.JPG,20160830_August,BB06,M 3/3,25/07/2016,11:46:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-25 11-46-30 M 3_3.JPG,,,Human Presense/Deployment,
2016-07-28 19-21-24 M 1_3.JPG,20160830_August,BB06,M 1/3,28/07/2016,7:21:24 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-28 19-21-24 M 1_3.JPG,,,Empty photo,
2016-07-28 19-21-25 M 2_3.JPG,20160830_August,BB06,M 2/3,28/07/2016,7:21:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-28 19-21-25 M 2_3.JPG,,,Empty photo,
2016-07-28 19-21-26 M 3_3.JPG,20160830_August,BB06,M 3/3,28/07/2016,7:21:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-28 19-21-26 M 3_3.JPG,,,Empty photo,
2016-07-28 19-21-30 M 1_3.JPG,20160830_August,BB06,M 1/3,28/07/2016,7:21:30 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-28 19-21-30 M 1_3.JPG,,,Fox,Fox [1]
2016-07-28 19-21-31 M 2_3.JPG,20160830_August,BB06,M 2/3,28/07/2016,7:21:31 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-28 19-21-31 M 2_3.JPG,,,Empty photo,
2016-07-28 19-21-31 M 3_3.JPG,20160830_August,BB06,M 3/3,28/07/2016,7:21:31 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-28 19-21-31 M 3_3.JPG,,,Empty photo,
