RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 13-48-26 M 1_3.JPG,20160830_August,BB14,M 1/3,25/07/2016,1:48:26 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-25 13-48-26 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-25 13-48-28 M 2_3.JPG,20160830_August,BB14,M 2/3,25/07/2016,1:48:28 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-25 13-48-28 M 2_3.JPG,,,Human Presense/Deployment,
2016-07-25 13-48-29 M 3_3.JPG,20160830_August,BB14,M 3/3,25/07/2016,1:48:29 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,76,8.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-25 13-48-29 M 3_3.JPG,,,Human Presense/Deployment,
2016-07-28 06-04-05 M 1_3.JPG,20160830_August,BB14,M 1/3,28/07/2016,6:04:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-28 06-04-05 M 1_3.JPG,,,Empty photo,
2016-07-28 06-04-07 M 2_3.JPG,20160830_August,BB14,M 2/3,28/07/2016,6:04:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-28 06-04-07 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-28 06-04-07 M 3_3.JPG,20160830_August,BB14,M 3/3,28/07/2016,6:04:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-28 06-04-07 M 3_3.JPG,,,Kangaroo,
2016-07-28 06-04-08 M 1_3.JPG,20160830_August,BB14,M 1/3,28/07/2016,6:04:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-28 06-04-08 M 1_3.JPG,,,Empty photo,
2016-07-28 06-04-10 M 2_3.JPG,20160830_August,BB14,M 2/3,28/07/2016,6:04:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-28 06-04-10 M 2_3.JPG,,,Empty photo,
2016-07-28 06-04-10 M 3_3.JPG,20160830_August,BB14,M 3/3,28/07/2016,6:04:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-28 06-04-10 M 3_3.JPG,,,Empty photo,
2016-07-28 06-04-26 M 1_3.JPG,20160830_August,BB14,M 1/3,28/07/2016,6:04:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-28 06-04-26 M 1_3.JPG,,,Kangaroo,
