RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 11-03-37 M 1_3.JPG,20160830_August,BB02,M 1/3,25/07/2016,11:03:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,7.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-07-25 11-03-37 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-25 11-03-39 M 2_3.JPG,20160830_August,BB02,M 2/3,25/07/2016,11:03:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-07-25 11-03-39 M 2_3.JPG,,,Empty photo,
2016-07-25 11-03-39 M 3_3.JPG,20160830_August,BB02,M 3/3,25/07/2016,11:03:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.3,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-07-25 11-03-39 M 3_3.JPG,,,Empty photo,
2016-08-04 10-16-39 M 1_3.JPG,20160830_August,BB02,M 1/3,4/08/2016,10:16:39 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,7.5,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-04 10-16-39 M 1_3.JPG,,,Empty photo,
2016-08-04 10-16-41 M 2_3.JPG,20160830_August,BB02,M 2/3,4/08/2016,10:16:41 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-04 10-16-41 M 2_3.JPG,,,Empty photo,
2016-08-04 10-16-41 M 3_3.JPG,20160830_August,BB02,M 3/3,4/08/2016,10:16:41 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-04 10-16-41 M 3_3.JPG,,,Empty photo,
2016-08-10 11-30-51 M 1_3.JPG,20160830_August,BB02,M 1/3,10/08/2016,11:30:51 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,81,7.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-10 11-30-51 M 1_3.JPG,,,Empty photo,
2016-08-10 11-30-54 M 2_3.JPG,20160830_August,BB02,M 2/3,10/08/2016,11:30:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-10 11-30-54 M 2_3.JPG,,,Empty photo,
2016-08-10 11-30-54 M 3_3.JPG,20160830_August,BB02,M 3/3,10/08/2016,11:30:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-10 11-30-54 M 3_3.JPG,,,Empty photo,
2016-08-10 14-50-32 M 1_3.JPG,20160830_August,BB02,M 1/3,10/08/2016,2:50:32 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,77,9.7,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-10 14-50-32 M 1_3.JPG,,,Empty photo,
2016-08-15 09-05-43 M 1_3.JPG,20160830_August,BB02,M 1/3,15/08/2016,9:05:43 AM,Waxing Gibbous,Off,BB02,128,0,64,154,100,62,9.5,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-15 09-05-43 M 1_3.JPG,,,Empty photo,
2016-08-15 09-05-44 M 2_3.JPG,20160830_August,BB02,M 2/3,15/08/2016,9:05:44 AM,Waxing Gibbous,Off,BB02,128,0,64,154,100,62,10.9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-15 09-05-44 M 2_3.JPG,,,Empty photo,
