RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-29 06-21-10 M 1_3.JPG,20160830_August,BB01,M 1/3,29/07/2016,6:21:10 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-29 06-21-10 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-29 06-21-11 M 2_3.JPG,20160830_August,BB01,M 2/3,29/07/2016,6:21:11 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-29 06-21-11 M 2_3.JPG,,,Kangaroo,
2016-07-29 06-21-12 M 3_3.JPG,20160830_August,BB01,M 3/3,29/07/2016,6:21:12 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-29 06-21-12 M 3_3.JPG,,,Kangaroo,
2016-07-29 06-21-13 M 1_3.JPG,20160830_August,BB01,M 1/3,29/07/2016,6:21:13 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-29 06-21-13 M 1_3.JPG,,,Kangaroo,
2016-07-29 06-21-14 M 2_3.JPG,20160830_August,BB01,M 2/3,29/07/2016,6:21:14 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-29 06-21-14 M 2_3.JPG,,,Kangaroo,
2016-07-29 06-21-15 M 3_3.JPG,20160830_August,BB01,M 3/3,29/07/2016,6:21:15 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-29 06-21-15 M 3_3.JPG,,,Kangaroo,
2016-07-29 06-21-38 M 1_3.JPG,20160830_August,BB01,M 1/3,29/07/2016,6:21:38 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-29 06-21-38 M 1_3.JPG,,,Kangaroo,
2016-07-29 06-21-39 M 2_3.JPG,20160830_August,BB01,M 2/3,29/07/2016,6:21:39 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-29 06-21-39 M 2_3.JPG,,,Kangaroo,
2016-07-29 06-21-39 M 3_3.JPG,20160830_August,BB01,M 3/3,29/07/2016,6:21:39 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-29 06-21-39 M 3_3.JPG,,,Kangaroo,
2016-07-30 15-18-23 M 1_3.JPG,20160830_August,BB01,M 1/3,30/07/2016,3:18:23 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-30 15-18-23 M 1_3.JPG,,,Emu,Other [1]
2016-07-30 15-18-24 M 2_3.JPG,20160830_August,BB01,M 2/3,30/07/2016,3:18:24 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-30 15-18-24 M 2_3.JPG,,,Emu,
2016-07-30 15-18-24 M 3_3.JPG,20160830_August,BB01,M 3/3,30/07/2016,3:18:24 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-07-30 15-18-24 M 3_3.JPG,,,Emu,
2016-08-02 21-43-35 M 1_3.JPG,20160830_August,BB01,M 1/3,2/08/2016,9:43:35 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-02 21-43-35 M 1_3.JPG,,,Fox,Fox [1]
2016-08-02 21-43-37 M 2_3.JPG,20160830_August,BB01,M 2/3,2/08/2016,9:43:37 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-02 21-43-37 M 2_3.JPG,,,Empty photo,
2016-08-02 21-43-38 M 3_3.JPG,20160830_August,BB01,M 3/3,2/08/2016,9:43:38 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-02 21-43-38 M 3_3.JPG,,,Empty photo,
2016-08-04 18-44-57 M 1_3.JPG,20160830_August,BB01,M 1/3,4/08/2016,6:44:57 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HJ01248020,Tail - unidentifiable,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-04 18-44-57 M 1_3.JPG,,,Empty photo,
2016-08-04 18-44-59 M 2_3.JPG,20160830_August,BB01,M 2/3,4/08/2016,6:44:59 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-04 18-44-59 M 2_3.JPG,,,Empty photo,
2016-08-04 18-44-59 M 3_3.JPG,20160830_August,BB01,M 3/3,4/08/2016,6:44:59 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-04 18-44-59 M 3_3.JPG,,,Empty photo,
2016-08-06 15-54-56 M 1_3.JPG,20160830_August,BB01,M 1/3,6/08/2016,3:54:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-54-56 M 1_3.JPG,,,Emu,Other [1]
2016-08-06 15-54-57 M 2_3.JPG,20160830_August,BB01,M 2/3,6/08/2016,3:54:57 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-54-57 M 2_3.JPG,,,Emu,
2016-08-06 15-54-58 M 3_3.JPG,20160830_August,BB01,M 3/3,6/08/2016,3:54:58 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-54-58 M 3_3.JPG,,,Emu,
2016-08-06 15-55-08 M 1_3.JPG,20160830_August,BB01,M 1/3,6/08/2016,3:55:08 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-08 M 1_3.JPG,,,Emu,
2016-08-06 15-55-09 M 2_3.JPG,20160830_August,BB01,M 2/3,6/08/2016,3:55:09 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-09 M 2_3.JPG,,,Emu,
2016-08-06 15-55-10 M 3_3.JPG,20160830_August,BB01,M 3/3,6/08/2016,3:55:10 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-10 M 3_3.JPG,,,Emu,
2016-08-06 15-55-11 M 1_3.JPG,20160830_August,BB01,M 1/3,6/08/2016,3:55:11 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-11 M 1_3.JPG,,,Emu,
2016-08-06 15-55-12 M 2_3.JPG,20160830_August,BB01,M 2/3,6/08/2016,3:55:12 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-12 M 2_3.JPG,,,Emu,
2016-08-06 15-55-12 M 3_3.JPG,20160830_August,BB01,M 3/3,6/08/2016,3:55:12 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-12 M 3_3.JPG,,,Emu,
2016-08-06 15-55-16 M 1_3.JPG,20160830_August,BB01,M 1/3,6/08/2016,3:55:16 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-16 M 1_3.JPG,,,Emu,
2016-08-06 15-55-18 M 2_3.JPG,20160830_August,BB01,M 2/3,6/08/2016,3:55:18 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-18 M 2_3.JPG,,,Emu,
