RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-28 05-08-40 M 1_3.JPG,20160830_August,BB24,M 1/3,28/07/2016,5:08:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-07-28 05-08-40 M 1_3.JPG,,,Empty photo,
2016-07-28 05-08-42 M 2_3.JPG,20160830_August,BB24,M 2/3,28/07/2016,5:08:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-07-28 05-08-42 M 2_3.JPG,,,Empty photo,
2016-07-28 05-08-43 M 3_3.JPG,20160830_August,BB24,M 3/3,28/07/2016,5:08:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-07-28 05-08-43 M 3_3.JPG,,,Empty photo,
2016-07-28 09-08-35 M 1_3.JPG,20160830_August,BB24,M 1/3,28/07/2016,9:08:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,47,9.5,H600HI12246787,White-browed Babblers,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-07-28 09-08-35 M 1_3.JPG,,,Bird,Other [1]
2016-07-28 09-08-36 M 2_3.JPG,20160830_August,BB24,M 2/3,28/07/2016,9:08:36 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-07-28 09-08-36 M 2_3.JPG,,,Bird,
2016-07-28 09-08-37 M 3_3.JPG,20160830_August,BB24,M 3/3,28/07/2016,9:08:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,47,10.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-07-28 09-08-37 M 3_3.JPG,,,Bird,
2016-08-04 10-24-53 M 1_3.JPG,20160830_August,BB24,M 1/3,4/08/2016,10:24:53 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,9.6,H600HI12246787,Blue Bonnet,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-04 10-24-53 M 1_3.JPG,,,Bird,Other [1]
2016-08-04 10-24-55 M 2_3.JPG,20160830_August,BB24,M 2/3,4/08/2016,10:24:55 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-04 10-24-55 M 2_3.JPG,,,Bird,
2016-08-04 10-24-55 M 3_3.JPG,20160830_August,BB24,M 3/3,4/08/2016,10:24:55 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-04 10-24-55 M 3_3.JPG,,,Bird,
2016-08-05 22-19-55 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:19:55 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-19-55 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
