RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-29 11-38-29 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:38:29 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-29 M 1_3.JPG,,,Emu,Other [1]
2016-07-29 11-38-30 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:38:30 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-30 M 2_3.JPG,,,Emu,
2016-07-29 11-38-31 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:38:31 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-31 M 3_3.JPG,,,Emu,
2016-07-29 11-38-32 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:38:32 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-32 M 1_3.JPG,,,Emu,
2016-07-29 11-38-33 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:38:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-33 M 2_3.JPG,,,Emu,
2016-07-29 11-38-33 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:38:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-33 M 3_3.JPG,,,Emu,
2016-07-29 11-38-37 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:38:37 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-37 M 1_3.JPG,,,Emu,
2016-07-29 11-38-38 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:38:38 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-38 M 2_3.JPG,,,Emu,
2016-07-29 11-38-39 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:38:39 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-39 M 3_3.JPG,,,Emu,
2016-07-29 11-38-41 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:38:41 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-41 M 1_3.JPG,,,Emu,
2016-07-29 11-38-42 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:38:42 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-42 M 2_3.JPG,,,Emu,
2016-07-29 11-38-43 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:38:43 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-38-43 M 3_3.JPG,,,Emu,
2016-07-29 11-39-23 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:39:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-23 M 1_3.JPG,,,Emu,
2016-07-29 11-39-24 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:39:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-24 M 2_3.JPG,,,Emu,
2016-07-29 11-39-24 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:39:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-24 M 3_3.JPG,,,Emu,
2016-07-29 11-39-25 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:39:25 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-25 M 1_3.JPG,,,Emu,
2016-07-29 11-39-26 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:39:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-26 M 2_3.JPG,,,Emu,
2016-07-29 11-39-27 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:39:27 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-27 M 3_3.JPG,,,Emu,
2016-07-29 11-39-31 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:39:31 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-31 M 1_3.JPG,,,Emu,
2016-07-29 11-39-32 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:39:32 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-32 M 2_3.JPG,,,Emu,
2016-07-29 11-39-33 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:39:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-33 M 3_3.JPG,,,Emu,
2016-07-29 11-39-38 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:39:38 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,2 emus in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-38 M 1_3.JPG,,,Emu,Other [1]
2016-07-29 11-39-40 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:39:40 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-40 M 2_3.JPG,,,Emu,
2016-07-29 11-39-41 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:39:41 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-41 M 3_3.JPG,,,Emu,
2016-07-29 11-39-42 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:39:42 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-42 M 1_3.JPG,,,Emu,
2016-07-29 11-39-43 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:39:43 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-43 M 2_3.JPG,,,Emu,
2016-07-29 11-39-44 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:39:44 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-44 M 3_3.JPG,,,Emu,
2016-07-29 11-39-51 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:39:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,3 emus in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-51 M 1_3.JPG,,,Emu,Other [1]
2016-07-29 11-39-52 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:39:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-52 M 2_3.JPG,,,Emu,
2016-07-29 11-39-53 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:39:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-53 M 3_3.JPG,,,Emu,
2016-07-29 11-39-54 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:39:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-54 M 1_3.JPG,,,Emu,
2016-07-29 11-39-55 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:39:55 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-55 M 2_3.JPG,,,Emu,
2016-07-29 11-39-56 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:39:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-56 M 3_3.JPG,,,Emu,
2016-07-29 11-39-59 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:39:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-39-59 M 1_3.JPG,,,Emu,
2016-07-29 11-40-00 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:40:00 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-00 M 2_3.JPG,,,Emu,
2016-07-29 11-40-01 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:40:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-01 M 3_3.JPG,,,Emu,
2016-07-29 11-40-31 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:40:31 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-31 M 1_3.JPG,,,Emu,
2016-07-29 11-40-33 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:40:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-33 M 2_3.JPG,,,Emu,
2016-07-29 11-40-33 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:40:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-33 M 3_3.JPG,,,Emu,
2016-07-29 11-40-39 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:40:39 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-39 M 1_3.JPG,,,Emu,
2016-07-29 11-40-40 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:40:40 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-40 M 2_3.JPG,,,Emu,
2016-07-29 11-40-42 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:40:42 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-42 M 3_3.JPG,,,Emu,
2016-07-29 11-40-44 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:40:44 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-44 M 1_3.JPG,,,Emu,
2016-07-29 11-40-45 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:40:45 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-45 M 2_3.JPG,,,Emu,
2016-07-29 11-40-46 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:40:46 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-46 M 3_3.JPG,,,Emu,
2016-07-29 11-40-54 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:40:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-54 M 1_3.JPG,,,Emu,
2016-07-29 11-40-56 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:40:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-56 M 2_3.JPG,,,Emu,
2016-07-29 11-40-56 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:40:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-40-56 M 3_3.JPG,,,Emu,
2016-07-29 11-41-50 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:41:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-41-50 M 1_3.JPG,,,Emu,
