RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-29 22-58-59 M 1_3.JPG,20160830_August,BB28,M 1/3,29/07/2016,10:58:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-29 22-58-59 M 1_3.JPG,,,Empty photo,
2016-07-29 22-59-00 M 2_3.JPG,20160830_August,BB28,M 2/3,29/07/2016,10:59:00 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-29 22-59-00 M 2_3.JPG,,,Empty photo,
2016-07-29 22-59-00 M 3_3.JPG,20160830_August,BB28,M 3/3,29/07/2016,10:59:00 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-29 22-59-00 M 3_3.JPG,,,Empty photo,
2016-07-29 22-59-01 M 1_3.JPG,20160830_August,BB28,M 1/3,29/07/2016,10:59:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-29 22-59-01 M 1_3.JPG,,,Empty photo,
2016-07-29 22-59-02 M 2_3.JPG,20160830_August,BB28,M 2/3,29/07/2016,10:59:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-29 22-59-02 M 2_3.JPG,,,Empty photo,
2016-07-29 22-59-02 M 3_3.JPG,20160830_August,BB28,M 3/3,29/07/2016,10:59:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-29 22-59-02 M 3_3.JPG,,,Empty photo,
2016-07-30 20-23-56 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:23:56 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-23-56 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-30 20-23-57 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:23:57 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-23-57 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-23-59 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:23:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-23-59 M 3_3.JPG,,,Kangaroo,
2016-07-30 20-24-01 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:24:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-01 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-24-02 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:24:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-02 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-24-02 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:24:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.4,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-02 M 3_3.JPG,,,Kangaroo,
2016-07-30 20-24-05 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:24:05 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-05 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-24-07 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:24:07 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.3,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-07 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-24-07 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:24:07 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.3,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-07 M 3_3.JPG,,,Kangaroo,
2016-07-30 20-24-11 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:24:11 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.4,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-11 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-24-12 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:24:12 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-12 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-24-13 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:24:13 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-13 M 3_3.JPG,,,Kangaroo,
2016-07-30 20-24-21 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:24:21 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.2,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-21 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-24-23 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:24:23 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-23 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-24-23 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:24:23 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-23 M 3_3.JPG,,,Kangaroo,
2016-07-30 20-24-24 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:24:24 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-24 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-24-25 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:24:25 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-25 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-24-25 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:24:25 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-24-25 M 3_3.JPG,,,Kangaroo,
2016-07-30 20-25-27 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:25:27 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.4,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-27 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-25-29 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:25:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.3,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-29 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-25-30 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:25:30 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-30 M 3_3.JPG,,,Kangaroo,
2016-07-30 20-25-31 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:25:31 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-31 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-25-32 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:25:32 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-32 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-25-33 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:25:33 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-33 M 3_3.JPG,,,Kangaroo,
