RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 01-42-17 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:42:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-17 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 01-42-18 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:42:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-18 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-42-18 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:42:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-18 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-42-26 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:42:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-26 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-42-28 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:42:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-28 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-42-28 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:42:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-42-29 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:42:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-29 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-42-30 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:42:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-30 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-42-31 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:42:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-31 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-42-32 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:42:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-32 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-42-34 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:42:34 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-34 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-42-36 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:42:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-36 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-42-51 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:42:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-51 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-42-52 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:42:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-52 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-42-53 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:42:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-53 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-42-54 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:42:54 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-54 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-42-56 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:42:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-56 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-42-57 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:42:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-42-57 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-43-03 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:43:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-43-03 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-43-04 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:43:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-43-04 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-43-05 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:43:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-43-05 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-44-06 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:44:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-44-06 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-44-07 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:44:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-44-07 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-44-08 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:44:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-44-08 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-52-04 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:52:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-04 M 1_3.JPG,,,Empty photo,
2016-07-26 01-52-05 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:52:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-05 M 2_3.JPG,,,Empty photo,
2016-07-26 01-52-05 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:52:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-05 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 01-52-07 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:52:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-07 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-52-08 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:52:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-08 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-52-09 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:52:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-09 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-52-15 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:52:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-15 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-52-16 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:52:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-16 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-52-16 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:52:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-16 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-52-26 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:52:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-26 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-52-27 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:52:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-27 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-52-28 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:52:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-52-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-53-02 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:53:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-02 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-53-03 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:53:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-03 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-53-04 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:53:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-04 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-53-08 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:53:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-08 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-53-10 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:53:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-10 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-53-10 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:53:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-10 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-53-40 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:53:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-40 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-53-41 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:53:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-41 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-53-42 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:53:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-42 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-53-44 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:53:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-44 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-53-45 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:53:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-45 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-53-46 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:53:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-46 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-53-49 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:53:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-49 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-53-50 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:53:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-50 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-53-51 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:53:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-53-51 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-02 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-02 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-03 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-03 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-04 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-04 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-07 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-07 M 1_3.JPG,,,Kangaroo,
