RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 18-45-35 M 1_3.JPG,20160830_August,BB04,M 1/3,26/07/2016,6:45:35 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-45-35 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-07-26 18-45-36 M 2_3.JPG,20160830_August,BB04,M 2/3,26/07/2016,6:45:36 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-45-36 M 2_3.JPG,,,Kangaroo,
2016-07-26 18-45-37 M 3_3.JPG,20160830_August,BB04,M 3/3,26/07/2016,6:45:37 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-45-37 M 3_3.JPG,,,Kangaroo,
2016-07-26 18-45-55 M 1_3.JPG,20160830_August,BB04,M 1/3,26/07/2016,6:45:55 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-45-55 M 1_3.JPG,,,Kangaroo,
2016-07-26 18-45-56 M 2_3.JPG,20160830_August,BB04,M 2/3,26/07/2016,6:45:56 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-45-56 M 2_3.JPG,,,Kangaroo,
2016-07-26 18-45-56 M 3_3.JPG,20160830_August,BB04,M 3/3,26/07/2016,6:45:56 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,3 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-45-56 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 18-45-59 M 1_3.JPG,20160830_August,BB04,M 1/3,26/07/2016,6:45:59 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-45-59 M 1_3.JPG,,,Kangaroo,
2016-07-26 18-46-00 M 2_3.JPG,20160830_August,BB04,M 2/3,26/07/2016,6:46:00 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-00 M 2_3.JPG,,,Kangaroo,
2016-07-26 18-46-03 M 3_3.JPG,20160830_August,BB04,M 3/3,26/07/2016,6:46:03 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-03 M 3_3.JPG,,,Kangaroo,
2016-07-26 18-46-05 M 1_3.JPG,20160830_August,BB04,M 1/3,26/07/2016,6:46:05 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-05 M 1_3.JPG,,,Kangaroo,
