RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 15-12-40 M 1_3.JPG,20160830_August,BB26,M 1/3,25/07/2016,3:12:40 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-25 15-12-40 M 1_3.JPG,,,Empty photo,
2016-07-25 15-12-43 M 2_3.JPG,20160830_August,BB26,M 2/3,25/07/2016,3:12:43 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-25 15-12-43 M 2_3.JPG,,,Empty photo,
2016-07-25 15-12-44 M 3_3.JPG,20160830_August,BB26,M 3/3,25/07/2016,3:12:44 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-25 15-12-44 M 3_3.JPG,,,Empty photo,
2016-07-28 06-55-27 M 1_3.JPG,20160830_August,BB26,M 1/3,28/07/2016,6:55:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-27 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-28 06-55-28 M 2_3.JPG,20160830_August,BB26,M 2/3,28/07/2016,6:55:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-28 M 2_3.JPG,,,Kangaroo,
2016-07-28 06-55-29 M 3_3.JPG,20160830_August,BB26,M 3/3,28/07/2016,6:55:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-29 M 3_3.JPG,,,Kangaroo,
2016-07-28 06-55-30 M 1_3.JPG,20160830_August,BB26,M 1/3,28/07/2016,6:55:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-30 M 1_3.JPG,,,Kangaroo,
2016-07-28 06-55-31 M 2_3.JPG,20160830_August,BB26,M 2/3,28/07/2016,6:55:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-31 M 2_3.JPG,,,Kangaroo,
2016-07-28 06-55-32 M 3_3.JPG,20160830_August,BB26,M 3/3,28/07/2016,6:55:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-32 M 3_3.JPG,,,Kangaroo,
2016-07-28 06-55-34 M 1_3.JPG,20160830_August,BB26,M 1/3,28/07/2016,6:55:34 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-34 M 1_3.JPG,,,Kangaroo,
2016-07-28 06-55-35 M 2_3.JPG,20160830_August,BB26,M 2/3,28/07/2016,6:55:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-35 M 2_3.JPG,,,Kangaroo,
2016-07-28 06-55-36 M 3_3.JPG,20160830_August,BB26,M 3/3,28/07/2016,6:55:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-36 M 3_3.JPG,,,Kangaroo,
2016-07-28 06-55-39 M 1_3.JPG,20160830_August,BB26,M 1/3,28/07/2016,6:55:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-39 M 1_3.JPG,,,Kangaroo,
2016-07-28 06-55-39 M 2_3.JPG,20160830_August,BB26,M 2/3,28/07/2016,6:55:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-39 M 2_3.JPG,,,Kangaroo,
2016-07-28 06-55-40 M 3_3.JPG,20160830_August,BB26,M 3/3,28/07/2016,6:55:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-40 M 3_3.JPG,,,Kangaroo,
2016-07-28 06-55-48 M 1_3.JPG,20160830_August,BB26,M 1/3,28/07/2016,6:55:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-48 M 1_3.JPG,,,Kangaroo,
2016-07-28 06-55-49 M 2_3.JPG,20160830_August,BB26,M 2/3,28/07/2016,6:55:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-49 M 2_3.JPG,,,Kangaroo,
2016-07-28 06-55-50 M 3_3.JPG,20160830_August,BB26,M 3/3,28/07/2016,6:55:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-50 M 3_3.JPG,,,Kangaroo,
