RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-27 05-34-27 M 1_3.JPG,20160830_August,BB11,M 1/3,27/07/2016,5:34:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-07-27 05-34-27 M 1_3.JPG,,,Fox,Fox [1]
2016-07-27 05-34-29 M 2_3.JPG,20160830_August,BB11,M 2/3,27/07/2016,5:34:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-07-27 05-34-29 M 2_3.JPG,,,Empty photo,
2016-07-27 05-34-29 M 3_3.JPG,20160830_August,BB11,M 3/3,27/07/2016,5:34:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.4,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-07-27 05-34-29 M 3_3.JPG,,,Empty photo,
2016-07-31 07-05-37 M 1_3.JPG,20160830_August,BB11,M 1/3,31/07/2016,7:05:37 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-07-31 07-05-37 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 07-05-38 M 2_3.JPG,20160830_August,BB11,M 2/3,31/07/2016,7:05:38 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-07-31 07-05-38 M 2_3.JPG,,,Empty photo,
2016-07-31 07-05-39 M 3_3.JPG,20160830_August,BB11,M 3/3,31/07/2016,7:05:39 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.4,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-07-31 07-05-39 M 3_3.JPG,,,Empty photo,
2016-08-05 08-22-07 M 1_3.JPG,20160830_August,BB11,M 1/3,5/08/2016,8:22:07 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,47,7.4,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-05 08-22-07 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-05 08-22-08 M 2_3.JPG,20160830_August,BB11,M 2/3,5/08/2016,8:22:08 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,47,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-05 08-22-08 M 2_3.JPG,,,Kangaroo,
2016-08-05 08-22-09 M 3_3.JPG,20160830_August,BB11,M 3/3,5/08/2016,8:22:09 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,47,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-05 08-22-09 M 3_3.JPG,,,Kangaroo,
2016-08-05 08-22-33 M 1_3.JPG,20160830_August,BB11,M 1/3,5/08/2016,8:22:33 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,47,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-05 08-22-33 M 1_3.JPG,,,Kangaroo,
2016-08-05 08-22-35 M 2_3.JPG,20160830_August,BB11,M 2/3,5/08/2016,8:22:35 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,47,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-05 08-22-35 M 2_3.JPG,,,Kangaroo,
2016-08-05 08-22-35 M 3_3.JPG,20160830_August,BB11,M 3/3,5/08/2016,8:22:35 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,47,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-05 08-22-35 M 3_3.JPG,,,Empty photo,
2016-08-05 20-13-17 M 1_3.JPG,20160830_August,BB11,M 1/3,5/08/2016,8:13:17 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-05 20-13-17 M 1_3.JPG,,,Cat,Cat [1]
2016-08-05 20-13-18 M 2_3.JPG,20160830_August,BB11,M 2/3,5/08/2016,8:13:18 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.4,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-05 20-13-18 M 2_3.JPG,,,Cat,
2016-08-05 20-13-19 M 3_3.JPG,20160830_August,BB11,M 3/3,5/08/2016,8:13:19 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.4,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-05 20-13-19 M 3_3.JPG,,,Cat,
2016-08-09 17-59-08 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,5:59:08 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,7.4,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 17-59-08 M 1_3.JPG,,,Kangaroo,
2016-08-09 17-59-10 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,5:59:10 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 17-59-10 M 2_3.JPG,,,Empty photo,
2016-08-09 17-59-11 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,5:59:11 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 17-59-11 M 3_3.JPG,,,Empty photo,
2016-08-09 18-00-56 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:00:56 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-00-56 M 1_3.JPG,,,Empty photo,
2016-08-09 18-00-58 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:00:58 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-00-58 M 2_3.JPG,,,Empty photo,
2016-08-09 18-00-58 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:00:58 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-00-58 M 3_3.JPG,,,Empty photo,
2016-08-09 18-01-01 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:01:01 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-01 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 18-01-03 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:01:03 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-03 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-01-04 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:01:04 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-04 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-01-07 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:01:07 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-07 M 1_3.JPG,,,Empty photo,
2016-08-09 18-01-08 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:01:08 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-08 M 2_3.JPG,,,Empty photo,
2016-08-09 18-01-09 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:01:09 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-09 M 3_3.JPG,,,Empty photo,
2016-08-09 18-01-16 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:01:16 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-16 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-01-17 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:01:17 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-17 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-01-17 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:01:17 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-17 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-01-20 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:01:20 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.3,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-20 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-01-21 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:01:21 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-21 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-01-22 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:01:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-22 M 3_3.JPG,,,Empty photo,
2016-08-09 18-01-46 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:01:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-46 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-01-48 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:01:48 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-48 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-01-48 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:01:48 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-48 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-01-49 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:01:49 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-49 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-01-51 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:01:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-51 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-01-51 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:01:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-51 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-01-53 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:01:53 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-53 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-01-55 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:01:55 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-55 M 2_3.JPG,,,Empty photo,
2016-08-09 18-01-57 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:01:57 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-01-57 M 3_3.JPG,,,Empty photo,
2016-08-09 18-02-43 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:02:43 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-02-43 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-02-45 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:02:45 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-02-45 M 2_3.JPG,,,Kangaroo,
