RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 14-01-54 M 1_3.JPG,20160830_August,BB16,M 1/3,25/07/2016,2:01:54 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-25 14-01-54 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-25 14-01-56 M 2_3.JPG,20160830_August,BB16,M 2/3,25/07/2016,2:01:56 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-25 14-01-56 M 2_3.JPG,,,Human Presense/Deployment,
2016-07-25 14-01-56 M 3_3.JPG,20160830_August,BB16,M 3/3,25/07/2016,2:01:56 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-25 14-01-56 M 3_3.JPG,,,Human Presense/Deployment,
2016-07-25 14-01-57 M 1_3.JPG,20160830_August,BB16,M 1/3,25/07/2016,2:01:57 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-25 14-01-57 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-25 14-01-58 M 2_3.JPG,20160830_August,BB16,M 2/3,25/07/2016,2:01:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-25 14-01-58 M 2_3.JPG,,,Human Presense/Deployment,
2016-07-25 14-01-59 M 3_3.JPG,20160830_August,BB16,M 3/3,25/07/2016,2:01:59 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-25 14-01-59 M 3_3.JPG,,,Human Presense/Deployment,
2016-07-26 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,26/07/2016,7:31:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,38,7.5,H600HH04208392,"Camera taking photos automatically @ 7:31.01am  and 6:01:01pm each day
",4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-26 07-31-01 M 1_3.JPG,,,Empty photo,
2016-07-26 07-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,26/07/2016,7:31:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-26 07-31-02 M 2_3.JPG,,,Empty photo,
2016-07-26 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,26/07/2016,7:31:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-26 07-31-03 M 3_3.JPG,,,Empty photo,
2016-07-27 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,27/07/2016,7:31:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,54,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-27 07-31-01 M 1_3.JPG,,,Empty photo,
