RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 06-12-01 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:12:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-01 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 06-12-02 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:12:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-02 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-12-03 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:12:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-03 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-12-06 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:12:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-06 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-12-07 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:12:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-07 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-12-07 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:12:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-07 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-12-11 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:12:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-11 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-12-12 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:12:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-12 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-12-13 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:12:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-13 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-12-18 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:12:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-18 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-12-19 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:12:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-19 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-12-19 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:12:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-19 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-12-38 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:12:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-38 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-12-39 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:12:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-39 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-12-40 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:12:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-40 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-12-42 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:12:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-42 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-12-43 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:12:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-43 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-12-44 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:12:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-44 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-12-45 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:12:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-45 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-12-46 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:12:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-46 M 2_3.JPG,,,Kangaroo,
