RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-02 13-29-41 M 1_3.JPG,20160830_August,BB10,M 1/3,2/08/2016,1:29:41 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-02 13-29-41 M 1_3.JPG,,,Emu,Other [2]
2016-08-02 13-29-43 M 2_3.JPG,20160830_August,BB10,M 2/3,2/08/2016,1:29:43 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-02 13-29-43 M 2_3.JPG,,,Empty photo,
2016-08-02 13-29-43 M 3_3.JPG,20160830_August,BB10,M 3/3,2/08/2016,1:29:43 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-02 13-29-43 M 3_3.JPG,,,Empty photo,
2016-08-04 08-45-15 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,8:45:15 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,7.5,H600HH04208443,unidentifiable,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-15 M 1_3.JPG,,,Other,
2016-08-04 08-45-16 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,8:45:16 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,unidentifiable,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-16 M 2_3.JPG,,,Other,
2016-08-04 08-45-17 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,8:45:17 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,unidentifiable,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-17 M 3_3.JPG,,,Other,
2016-08-04 08-45-18 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,8:45:18 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,unidentifiable,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-18 M 1_3.JPG,,,Other,
2016-08-04 08-45-19 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,8:45:19 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,unidentifiable,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-19 M 2_3.JPG,,,Other,
2016-08-04 08-45-20 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,8:45:20 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,unidentifiable,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-20 M 3_3.JPG,,,Other,
2016-08-04 08-45-21 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,8:45:21 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-21 M 1_3.JPG,,,Empty photo,
2016-08-04 08-45-24 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,8:45:24 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-24 M 2_3.JPG,,,Empty photo,
2016-08-04 08-45-24 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,8:45:24 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-24 M 3_3.JPG,,,Empty photo,
2016-08-04 08-45-47 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,8:45:47 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-47 M 1_3.JPG,,,Empty photo,
2016-08-04 08-45-48 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,8:45:48 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-48 M 2_3.JPG,,,Empty photo,
2016-08-04 08-45-48 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,8:45:48 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-45-48 M 3_3.JPG,,,Empty photo,
2016-08-04 08-46-10 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,8:46:10 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-46-10 M 1_3.JPG,,,Empty photo,
2016-08-04 08-46-11 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,8:46:11 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-46-11 M 2_3.JPG,,,Empty photo,
2016-08-04 08-46-12 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,8:46:12 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 08-46-12 M 3_3.JPG,,,Empty photo,
2016-08-04 09-15-31 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,9:15:31 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-31 M 1_3.JPG,,,Emu,Other [4]
2016-08-04 09-15-32 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,9:15:32 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-32 M 2_3.JPG,,,Emu,
2016-08-04 09-15-33 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,9:15:33 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-33 M 3_3.JPG,,,Emu,
2016-08-04 09-15-45 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,9:15:45 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-45 M 1_3.JPG,,,Emu,
2016-08-04 09-15-46 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,9:15:46 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-46 M 2_3.JPG,,,Emu,
2016-08-04 09-15-47 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,9:15:47 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-47 M 3_3.JPG,,,Emu,
2016-08-04 09-15-49 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,9:15:49 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-49 M 1_3.JPG,,,Emu,
2016-08-04 09-15-50 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,9:15:50 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-50 M 2_3.JPG,,,Empty photo,
2016-08-04 09-15-51 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,9:15:51 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-51 M 3_3.JPG,,,Empty photo,
2016-08-04 09-15-56 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,9:15:56 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-56 M 1_3.JPG,,,Emu,
2016-08-04 09-15-57 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,9:15:57 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-57 M 2_3.JPG,,,Emu,
2016-08-04 09-15-58 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,9:15:58 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-15-58 M 3_3.JPG,,,Emu,
2016-08-04 09-16-00 M 1_3.JPG,20160830_August,BB10,M 1/3,4/08/2016,9:16:00 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-16-00 M 1_3.JPG,,,Empty photo,
2016-08-04 09-16-02 M 2_3.JPG,20160830_August,BB10,M 2/3,4/08/2016,9:16:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-16-02 M 2_3.JPG,,,Empty photo,
2016-08-04 09-16-03 M 3_3.JPG,20160830_August,BB10,M 3/3,4/08/2016,9:16:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-04 09-16-03 M 3_3.JPG,,,Empty photo,
