RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 08-32-54 M 1_3.JPG,20160830_August,BB25,M 1/3,26/07/2016,8:32:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,9.6,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-32-54 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 08-32-56 M 2_3.JPG,20160830_August,BB25,M 2/3,26/07/2016,8:32:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-32-56 M 2_3.JPG,,,Kangaroo,
2016-07-26 08-32-56 M 3_3.JPG,20160830_August,BB25,M 3/3,26/07/2016,8:32:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-32-56 M 3_3.JPG,,,Kangaroo,
2016-07-26 08-32-58 M 1_3.JPG,20160830_August,BB25,M 1/3,26/07/2016,8:32:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-32-58 M 1_3.JPG,,,Empty photo,
2016-07-26 08-32-58 M 2_3.JPG,20160830_August,BB25,M 2/3,26/07/2016,8:32:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-32-58 M 2_3.JPG,,,Empty photo,
2016-07-26 08-32-59 M 3_3.JPG,20160830_August,BB25,M 3/3,26/07/2016,8:32:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-32-59 M 3_3.JPG,,,Empty photo,
2016-07-26 08-33-00 M 1_3.JPG,20160830_August,BB25,M 1/3,26/07/2016,8:33:00 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-00 M 1_3.JPG,,,Empty photo,
2016-07-26 08-33-01 M 2_3.JPG,20160830_August,BB25,M 2/3,26/07/2016,8:33:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-01 M 2_3.JPG,,,Empty photo,
2016-07-26 08-33-01 M 3_3.JPG,20160830_August,BB25,M 3/3,26/07/2016,8:33:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-01 M 3_3.JPG,,,Empty photo,
2016-07-26 08-33-18 M 1_3.JPG,20160830_August,BB25,M 1/3,26/07/2016,8:33:18 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-18 M 1_3.JPG,,,Kangaroo,
