RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 18-22-27 M 1_3.JPG,20160830_August,BB23,M 1/3,25/07/2016,6:22:27 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-25 18-22-27 M 1_3.JPG,,,Fox,Fox [1]
2016-07-25 18-22-28 M 2_3.JPG,20160830_August,BB23,M 2/3,25/07/2016,6:22:28 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-25 18-22-28 M 2_3.JPG,,,Fox,
2016-07-25 18-22-29 M 3_3.JPG,20160830_August,BB23,M 3/3,25/07/2016,6:22:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-25 18-22-29 M 3_3.JPG,,,Fox,
2016-07-26 11-11-21 M 1_3.JPG,20160830_August,BB23,M 1/3,26/07/2016,11:11:21 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-26 11-11-21 M 1_3.JPG,,,Emu,Other [1]
2016-07-26 11-11-22 M 2_3.JPG,20160830_August,BB23,M 2/3,26/07/2016,11:11:22 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-26 11-11-22 M 2_3.JPG,,,Emu,
2016-07-26 11-11-23 M 1_3.JPG,20160830_August,BB23,M 1/3,26/07/2016,11:11:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-26 11-11-23 M 1_3.JPG,,,Emu,
2016-07-26 11-11-23 M 3_3.JPG,20160830_August,BB23,M 3/3,26/07/2016,11:11:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-26 11-11-23 M 3_3.JPG,,,Emu,
2016-07-26 11-11-25 M 2_3.JPG,20160830_August,BB23,M 2/3,26/07/2016,11:11:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-26 11-11-25 M 2_3.JPG,,,Emu,
2016-07-26 11-11-25 M 3_3.JPG,20160830_August,BB23,M 3/3,26/07/2016,11:11:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-26 11-11-25 M 3_3.JPG,,,Emu,
2016-07-27 20-08-17 M 1_3.JPG,20160830_August,BB23,M 1/3,27/07/2016,8:08:17 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-27 20-08-17 M 1_3.JPG,,,Fox,Fox [1]
2016-07-27 20-08-18 M 2_3.JPG,20160830_August,BB23,M 2/3,27/07/2016,8:08:18 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-27 20-08-18 M 2_3.JPG,,,Empty photo,
2016-07-27 20-08-18 M 3_3.JPG,20160830_August,BB23,M 3/3,27/07/2016,8:08:18 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-27 20-08-18 M 3_3.JPG,,,Empty photo,
2016-07-28 02-41-51 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,2:41:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 02-41-51 M 1_3.JPG,,,Empty photo,
2016-07-28 02-41-52 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,2:41:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 02-41-52 M 2_3.JPG,,,Empty photo,
2016-07-28 02-41-53 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,2:41:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 02-41-53 M 3_3.JPG,,,Empty photo,
2016-07-28 02-42-03 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,2:42:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 02-42-03 M 1_3.JPG,,,Fox,Fox [1]
2016-07-28 02-42-04 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,2:42:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 02-42-04 M 2_3.JPG,,,Fox,
2016-07-28 02-42-05 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,2:42:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 02-42-05 M 3_3.JPG,,,Fox,
2016-07-28 03-39-29 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,3:39:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 03-39-29 M 1_3.JPG,,,Fox,Fox [1]
2016-07-28 03-39-29 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,3:39:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 03-39-29 M 2_3.JPG,,,Fox,
2016-07-28 03-39-30 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,3:39:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 03-39-30 M 3_3.JPG,,,Fox,
2016-07-28 05-05-51 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:05:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-05-51 M 1_3.JPG,,,Empty photo,
