RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-29 12-07-02 M 1_3.JPG,20160830_August,BB22,M 1/3,29/07/2016,12:07:02 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,9.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-02 M 1_3.JPG,,,Fox,Fox [1]
2016-07-29 12-07-03 M 2_3.JPG,20160830_August,BB22,M 2/3,29/07/2016,12:07:03 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-03 M 2_3.JPG,,,Fox,
2016-07-29 12-07-04 M 3_3.JPG,20160830_August,BB22,M 3/3,29/07/2016,12:07:04 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-04 M 3_3.JPG,,,Fox,
2016-07-29 12-07-12 M 1_3.JPG,20160830_August,BB22,M 1/3,29/07/2016,12:07:12 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-12 M 1_3.JPG,,,Fox,
2016-07-29 12-07-13 M 2_3.JPG,20160830_August,BB22,M 2/3,29/07/2016,12:07:13 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-13 M 2_3.JPG,,,Fox,
2016-07-29 12-07-14 M 3_3.JPG,20160830_August,BB22,M 3/3,29/07/2016,12:07:14 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-14 M 3_3.JPG,,,Fox,
2016-07-29 12-07-16 M 1_3.JPG,20160830_August,BB22,M 1/3,29/07/2016,12:07:16 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-16 M 1_3.JPG,,,Fox,
2016-07-29 12-07-17 M 2_3.JPG,20160830_August,BB22,M 2/3,29/07/2016,12:07:17 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-17 M 2_3.JPG,,,Fox,
2016-07-29 12-07-18 M 3_3.JPG,20160830_August,BB22,M 3/3,29/07/2016,12:07:18 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-18 M 3_3.JPG,,,Fox,
2016-07-29 12-07-22 M 1_3.JPG,20160830_August,BB22,M 1/3,29/07/2016,12:07:22 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-22 M 1_3.JPG,,,Fox,
2016-07-29 12-07-24 M 2_3.JPG,20160830_August,BB22,M 2/3,29/07/2016,12:07:24 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-24 M 2_3.JPG,,,Fox,
2016-07-29 12-07-24 M 3_3.JPG,20160830_August,BB22,M 3/3,29/07/2016,12:07:24 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-24 M 3_3.JPG,,,Fox,
2016-07-29 12-07-27 M 1_3.JPG,20160830_August,BB22,M 1/3,29/07/2016,12:07:27 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-27 M 1_3.JPG,,,Fox,
2016-07-29 12-07-28 M 2_3.JPG,20160830_August,BB22,M 2/3,29/07/2016,12:07:28 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-28 M 2_3.JPG,,,Fox,
2016-07-29 12-07-28 M 3_3.JPG,20160830_August,BB22,M 3/3,29/07/2016,12:07:28 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-28 M 3_3.JPG,,,Fox,
