RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-03 18-20-49 M 1_3.JPG,20160830_August,BB17,M 1/3,3/08/2016,6:20:49 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-03 18-20-49 M 1_3.JPG,,,Empty photo,
2016-08-03 18-20-50 M 2_3.JPG,20160830_August,BB17,M 2/3,3/08/2016,6:20:50 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-03 18-20-50 M 2_3.JPG,,,Empty photo,
2016-08-03 18-20-51 M 3_3.JPG,20160830_August,BB17,M 3/3,3/08/2016,6:20:51 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-03 18-20-51 M 3_3.JPG,,,Empty photo,
2016-08-15 00-51-28 M 1_3.JPG,20160830_August,BB17,M 1/3,15/08/2016,12:51:28 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.6,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-15 00-51-28 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-15 00-51-29 M 2_3.JPG,20160830_August,BB17,M 2/3,15/08/2016,12:51:29 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-15 00-51-29 M 2_3.JPG,,,Empty photo,
2016-08-15 00-51-30 M 3_3.JPG,20160830_August,BB17,M 3/3,15/08/2016,12:51:30 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-15 00-51-30 M 3_3.JPG,,,Empty photo,
2016-08-22 08-52-12 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:52:12 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,9.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-12 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 08-52-13 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:52:13 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-13 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-52-13 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:52:13 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-13 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-52-15 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:52:15 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-15 M 1_3.JPG,,,Kangaroo,
