RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-31 07-29-01 M 1_3.JPG,20160830_August,BB07,M 1/3,31/07/2016,7:29:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,7.4,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-07-31 07-29-01 M 1_3.JPG,,,Empty photo,
2016-07-31 07-29-02 M 2_3.JPG,20160830_August,BB07,M 2/3,31/07/2016,7:29:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.4,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-07-31 07-29-02 M 2_3.JPG,,,Empty photo,
2016-07-31 07-29-03 M 3_3.JPG,20160830_August,BB07,M 3/3,31/07/2016,7:29:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.4,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-07-31 07-29-03 M 3_3.JPG,,,Empty photo,
2016-08-09 07-29-01 M 1_3.JPG,20160830_August,BB07,M 1/3,9/08/2016,7:29:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,7.4,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-09 07-29-01 M 1_3.JPG,,,Empty photo,
2016-08-09 07-29-02 M 2_3.JPG,20160830_August,BB07,M 2/3,9/08/2016,7:29:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-09 07-29-02 M 2_3.JPG,,,Empty photo,
2016-08-09 07-29-03 M 3_3.JPG,20160830_August,BB07,M 3/3,9/08/2016,7:29:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-09 07-29-03 M 3_3.JPG,,,Empty photo,
2016-08-10 12-26-54 M 1_3.JPG,20160830_August,BB07,M 1/3,10/08/2016,12:26:54 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,7.4,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-10 12-26-54 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-26-55 M 2_3.JPG,20160830_August,BB07,M 2/3,10/08/2016,12:26:55 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.2,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-10 12-26-55 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-26-57 M 3_3.JPG,20160830_August,BB07,M 3/3,10/08/2016,12:26:57 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.2,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-10 12-26-57 M 3_3.JPG,,,Empty photo,
2016-08-14 06-59-01 M 1_3.JPG,20160830_August,BB07,M 1/3,14/08/2016,6:59:01 AM,Waxing Gibbous,Off,BB07,128,0,64,154,100,31,9.6,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-14 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-14 06-59-02 M 2_3.JPG,20160830_August,BB07,M 2/3,14/08/2016,6:59:02 AM,Waxing Gibbous,Off,BB07,128,0,64,154,100,31,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-14 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-14 06-59-02 M 3_3.JPG,20160830_August,BB07,M 3/3,14/08/2016,6:59:02 AM,Waxing Gibbous,Off,BB07,128,0,64,154,100,31,10.9,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-14 06-59-02 M 3_3.JPG,,,Empty photo,
2016-08-19 04-37-11 M 1_3.JPG,20160830_August,BB07,M 1/3,19/08/2016,4:37:11 AM,Full Moon,On,BB07,160,0,32,0,100,46,9.4,H600HH04207648,western grey,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-11 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 04-37-14 M 2_3.JPG,20160830_August,BB07,M 2/3,19/08/2016,4:37:14 AM,Full Moon,On,BB07,160,0,32,0,100,46,9.5,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-14 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-37-15 M 3_3.JPG,20160830_August,BB07,M 3/3,19/08/2016,4:37:15 AM,Full Moon,On,BB07,160,0,32,0,100,46,9.3,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-15 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-37-16 M 1_3.JPG,20160830_August,BB07,M 1/3,19/08/2016,4:37:16 AM,Full Moon,On,BB07,160,0,32,0,100,46,9.4,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-16 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-37-18 M 2_3.JPG,20160830_August,BB07,M 2/3,19/08/2016,4:37:18 AM,Full Moon,On,BB07,160,0,32,0,100,46,9.2,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-18 M 2_3.JPG,,,Kangaroo,
