RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 10-19-28 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:19:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,7.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-28 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 10-19-29 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:19:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-29 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-19-31 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:19:31 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-31 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-19-35 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:19:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-35 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-19-36 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:19:36 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-36 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-19-38 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:19:38 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-38 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-19-40 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:19:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-40 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-19-43 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:19:43 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-43 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-19-44 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:19:44 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-44 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-19-46 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:19:46 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-46 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-19-47 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:19:47 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-47 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-19-48 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:19:48 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-48 M 3_3.JPG,,,Kangaroo,
