RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 02-05-23 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,2:05:23 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-05-23 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 02-05-24 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,2:05:24 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-05-24 M 2_3.JPG,,,Empty photo,
2016-07-26 02-05-25 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,2:05:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-05-25 M 3_3.JPG,,,Empty photo,
2016-07-26 02-54-15 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,2:54:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-54-15 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 02-54-15 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,2:54:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-54-15 M 2_3.JPG,,,Kangaroo,
2016-07-26 02-54-16 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,2:54:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-54-16 M 3_3.JPG,,,Kangaroo,
2016-07-26 02-54-18 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,2:54:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-54-18 M 1_3.JPG,,,Kangaroo,
2016-07-26 02-54-19 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,2:54:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-54-19 M 2_3.JPG,,,Kangaroo,
2016-07-26 02-54-19 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,2:54:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-54-19 M 3_3.JPG,,,Kangaroo,
2016-07-26 02-54-32 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,2:54:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-54-32 M 1_3.JPG,,,Kangaroo,
2016-07-26 02-54-33 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,2:54:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-54-33 M 2_3.JPG,,,Kangaroo,
2016-07-26 02-54-33 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,2:54:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-54-33 M 3_3.JPG,,,Kangaroo,
2016-07-26 02-57-14 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,2:57:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-14 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 02-57-16 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,2:57:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-16 M 2_3.JPG,,,Kangaroo,
2016-07-26 02-57-16 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,2:57:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-16 M 3_3.JPG,,,Kangaroo,
2016-07-26 02-57-18 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,2:57:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-18 M 1_3.JPG,,,Kangaroo,
2016-07-26 02-57-19 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,2:57:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-19 M 2_3.JPG,,,Kangaroo,
2016-07-26 02-57-19 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,2:57:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-19 M 3_3.JPG,,,Kangaroo,
2016-07-26 02-57-27 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,2:57:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-27 M 1_3.JPG,,,Kangaroo,
2016-07-26 02-57-29 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,2:57:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-29 M 2_3.JPG,,,Kangaroo,
2016-07-26 02-57-29 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,2:57:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-29 M 3_3.JPG,,,Kangaroo,
