RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 15-39-02 M 1_3.JPG,20160830_August,BB18,M 1/3,25/07/2016,3:39:02 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-25 15-39-02 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-07-25 15-39-03 M 2_3.JPG,20160830_August,BB18,M 2/3,25/07/2016,3:39:03 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-25 15-39-03 M 2_3.JPG,,,Empty photo,
2016-07-25 15-39-03 M 3_3.JPG,20160830_August,BB18,M 3/3,25/07/2016,3:39:03 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-25 15-39-03 M 3_3.JPG,,,Empty photo,
2016-07-27 06-11-01 M 1_3.JPG,20160830_August,BB18,M 1/3,27/07/2016,6:11:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-01 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-27 06-11-02 M 2_3.JPG,20160830_August,BB18,M 2/3,27/07/2016,6:11:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-02 M 2_3.JPG,,,Kangaroo,
2016-07-27 06-11-03 M 3_3.JPG,20160830_August,BB18,M 3/3,27/07/2016,6:11:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-03 M 3_3.JPG,,,Kangaroo,
2016-07-27 06-11-04 M 1_3.JPG,20160830_August,BB18,M 1/3,27/07/2016,6:11:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-04 M 1_3.JPG,,,Kangaroo,
2016-07-27 06-11-05 M 2_3.JPG,20160830_August,BB18,M 2/3,27/07/2016,6:11:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-05 M 2_3.JPG,,,Kangaroo,
2016-07-27 06-11-05 M 3_3.JPG,20160830_August,BB18,M 3/3,27/07/2016,6:11:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-05 M 3_3.JPG,,,Kangaroo,
2016-07-27 06-11-07 M 1_3.JPG,20160830_August,BB18,M 1/3,27/07/2016,6:11:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-07 M 1_3.JPG,,,Kangaroo,
2016-07-27 06-11-08 M 2_3.JPG,20160830_August,BB18,M 2/3,27/07/2016,6:11:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-08 M 2_3.JPG,,,Kangaroo,
2016-07-27 06-11-10 M 3_3.JPG,20160830_August,BB18,M 3/3,27/07/2016,6:11:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-10 M 3_3.JPG,,,Kangaroo,
2016-07-27 06-11-14 M 1_3.JPG,20160830_August,BB18,M 1/3,27/07/2016,6:11:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.9,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-14 M 1_3.JPG,,,Empty photo,
2016-07-27 06-11-16 M 2_3.JPG,20160830_August,BB18,M 2/3,27/07/2016,6:11:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-16 M 2_3.JPG,,,Empty photo,
2016-07-27 06-11-16 M 3_3.JPG,20160830_August,BB18,M 3/3,27/07/2016,6:11:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-11-16 M 3_3.JPG,,,Empty photo,
2016-07-27 06-47-51 M 1_3.JPG,20160830_August,BB18,M 1/3,27/07/2016,6:47:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-47-51 M 1_3.JPG,,,Empty photo,Kangaroo [1]
2016-07-27 06-47-53 M 2_3.JPG,20160830_August,BB18,M 2/3,27/07/2016,6:47:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-47-53 M 2_3.JPG,,,Empty photo,
2016-07-27 06-47-53 M 3_3.JPG,20160830_August,BB18,M 3/3,27/07/2016,6:47:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-07-27 06-47-53 M 3_3.JPG,,,Empty photo,
2016-08-02 08-15-07 M 1_3.JPG,20160830_August,BB18,M 1/3,2/08/2016,8:15:07 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,42,9.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-02 08-15-07 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-02 08-15-08 M 2_3.JPG,20160830_August,BB18,M 2/3,2/08/2016,8:15:08 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-02 08-15-08 M 2_3.JPG,,,Empty photo,
2016-08-02 08-15-09 M 3_3.JPG,20160830_August,BB18,M 3/3,2/08/2016,8:15:09 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-02 08-15-09 M 3_3.JPG,,,Empty photo,
2016-08-12 01-06-16 M 1_3.JPG,20160830_August,BB18,M 1/3,12/08/2016,1:06:16 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-16 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-12 01-06-17 M 2_3.JPG,20160830_August,BB18,M 2/3,12/08/2016,1:06:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-17 M 2_3.JPG,,,Kangaroo,
2016-08-12 01-06-18 M 3_3.JPG,20160830_August,BB18,M 3/3,12/08/2016,1:06:18 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-18 M 3_3.JPG,,,Kangaroo,
2016-08-12 01-06-19 M 1_3.JPG,20160830_August,BB18,M 1/3,12/08/2016,1:06:19 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-19 M 1_3.JPG,,,Empty photo,
