RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-28 23-55-22 M 1_3.JPG,20160830_August,BB36,M 1/3,28/07/2016,11:55:22 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-07-28 23-55-22 M 1_3.JPG,,,Empty photo,
2016-07-28 23-55-23 M 2_3.JPG,20160830_August,BB36,M 2/3,28/07/2016,11:55:23 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-07-28 23-55-23 M 2_3.JPG,,,Empty photo,
2016-07-28 23-55-23 M 3_3.JPG,20160830_August,BB36,M 3/3,28/07/2016,11:55:23 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-07-28 23-55-23 M 3_3.JPG,,,Empty photo,
2016-07-28 23-55-29 M 1_3.JPG,20160830_August,BB36,M 1/3,28/07/2016,11:55:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-07-28 23-55-29 M 1_3.JPG,,,Empty photo,
2016-07-28 23-55-29 M 2_3.JPG,20160830_August,BB36,M 2/3,28/07/2016,11:55:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-07-28 23-55-29 M 2_3.JPG,,,Empty photo,
2016-07-28 23-55-30 M 3_3.JPG,20160830_August,BB36,M 3/3,28/07/2016,11:55:30 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-07-28 23-55-30 M 3_3.JPG,,,Empty photo,
2016-07-28 23-55-40 M 1_3.JPG,20160830_August,BB36,M 1/3,28/07/2016,11:55:40 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-07-28 23-55-40 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-28 23-55-41 M 2_3.JPG,20160830_August,BB36,M 2/3,28/07/2016,11:55:41 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-07-28 23-55-41 M 2_3.JPG,,,Kangaroo,
2016-07-28 23-55-43 M 3_3.JPG,20160830_August,BB36,M 3/3,28/07/2016,11:55:43 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.2,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-07-28 23-55-43 M 3_3.JPG,,,Kangaroo,
2016-08-02 04-59-09 M 1_3.JPG,20160830_August,BB36,M 1/3,2/08/2016,4:59:09 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-02 04-59-09 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
