RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-25 19-07-22 M 1_3.JPG,20160830_August,BB27,M 1/3,25/07/2016,7:07:22 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-25 19-07-22 M 1_3.JPG,,,Empty photo,
2016-07-25 19-07-23 M 2_3.JPG,20160830_August,BB27,M 2/3,25/07/2016,7:07:23 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-25 19-07-23 M 2_3.JPG,,,Empty photo,
2016-07-25 19-07-24 M 3_3.JPG,20160830_August,BB27,M 3/3,25/07/2016,7:07:24 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-25 19-07-24 M 3_3.JPG,,,Empty photo,
2016-07-27 16-35-55 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,4:35:55 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-35-55 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-27 16-35-56 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,4:35:56 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-35-56 M 2_3.JPG,,,Kangaroo,
2016-07-27 16-35-57 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,4:35:57 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-35-57 M 3_3.JPG,,,Kangaroo,
2016-07-27 16-35-58 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,4:35:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-35-58 M 1_3.JPG,,,Kangaroo,
2016-07-27 16-35-59 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,4:35:59 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-35-59 M 2_3.JPG,,,Kangaroo,
2016-07-27 16-36-00 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,4:36:00 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-36-00 M 3_3.JPG,,,Kangaroo,
2016-07-27 16-37-58 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,4:37:58 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-37-58 M 1_3.JPG,,,Kangaroo,
2016-07-27 16-37-59 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,4:37:59 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-37-59 M 2_3.JPG,,,Empty photo,
2016-07-27 16-38-00 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,4:38:00 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-38-00 M 3_3.JPG,,,Empty photo,
2016-07-27 16-38-32 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,4:38:32 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-38-32 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-27 16-38-33 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,4:38:33 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-38-33 M 2_3.JPG,,,Empty photo,
