RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB14,M 1/3,1/07/2016,4:20:40 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,60,7.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0001.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB14,M 2/3,1/07/2016,4:20:42 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0002.JPG,-30.516367,135.546139,Empty photo,
IMG_0003.JPG,20160725_July,BB14,M 3/3,1/07/2016,4:20:43 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0003.JPG,-30.516367,135.546139,Empty photo,
IMG_0004.JPG,20160725_July,BB14,M 1/3,2/07/2016,7:15:42 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0004.JPG,-30.516367,135.546139,Fox,Fox [1]
IMG_0005.JPG,20160725_July,BB14,M 2/3,2/07/2016,7:15:44 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0005.JPG,-30.516367,135.546139,Fox,
IMG_0006.JPG,20160725_July,BB14,M 3/3,2/07/2016,7:15:44 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0006.JPG,-30.516367,135.546139,Fox,
IMG_0007.JPG,20160725_July,BB14,M 1/3,2/07/2016,7:15:45 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0007.JPG,-30.516367,135.546139,Fox,
IMG_0008.JPG,20160725_July,BB14,M 2/3,2/07/2016,7:15:46 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0008.JPG,-30.516367,135.546139,Fox,
IMG_0009.JPG,20160725_July,BB14,M 3/3,2/07/2016,7:15:47 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0009.JPG,-30.516367,135.546139,Fox,
IMG_0010.JPG,20160725_July,BB14,M 1/3,2/07/2016,7:15:48 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0010.JPG,-30.516367,135.546139,Empty photo,
