RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB08,M 1/3,3/07/2016,7:40:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,7.5,H600HH04207654,Camera taking photos automatically @ 7:40am each day,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0001.JPG,-30.542088,135.531865,Empty photo,
IMG_0002.JPG,20160725_July,BB08,M 2/3,3/07/2016,7:40:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,8.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0002.JPG,-30.542088,135.531865,Empty photo,
IMG_0003.JPG,20160725_July,BB08,M 3/3,3/07/2016,7:40:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,8.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0003.JPG,-30.542088,135.531865,Empty photo,
IMG_0004.JPG,20160725_July,BB08,M 1/3,4/07/2016,8:10:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,49,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0004.JPG,-30.542088,135.531865,Empty photo,
IMG_0005.JPG,20160725_July,BB08,M 2/3,4/07/2016,8:10:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0005.JPG,-30.542088,135.531865,Empty photo,
IMG_0006.JPG,20160725_July,BB08,M 3/3,4/07/2016,8:10:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0006.JPG,-30.542088,135.531865,Empty photo,
IMG_0007.JPG,20160725_July,BB08,M 1/3,4/07/2016,10:16:41 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0007.JPG,-30.542088,135.531865,Kangaroo,Kangaroo [1]
IMG_0008.JPG,20160725_July,BB08,M 2/3,4/07/2016,10:16:42 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0008.JPG,-30.542088,135.531865,Kangaroo,
IMG_0009.JPG,20160725_July,BB08,M 3/3,4/07/2016,10:16:43 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0009.JPG,-30.542088,135.531865,Kangaroo,
IMG_0010.JPG,20160725_July,BB08,M 1/3,6/07/2016,7:40:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,35,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0010.JPG,-30.542088,135.531865,Empty photo,
