RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB34,M 1/3,7/07/2016,5:24:47 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0001.JPG,-30.528719,135.575852,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB34,M 2/3,7/07/2016,5:24:48 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0002.JPG,-30.528719,135.575852,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB34,M 3/3,7/07/2016,5:24:48 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0003.JPG,-30.528719,135.575852,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB34,M 1/3,7/07/2016,5:24:51 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0004.JPG,-30.528719,135.575852,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB34,M 2/3,7/07/2016,5:24:52 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0005.JPG,-30.528719,135.575852,Human Presense/Deployment,
IMG_0006.JPG,20160725_July,BB34,M 3/3,7/07/2016,5:24:53 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0006.JPG,-30.528719,135.575852,Human Presense/Deployment,
IMG_0007.JPG,20160725_July,BB34,M 1/3,7/07/2016,5:24:55 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0007.JPG,-30.528719,135.575852,Empty photo,
IMG_0008.JPG,20160725_July,BB34,M 2/3,7/07/2016,5:24:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0008.JPG,-30.528719,135.575852,Empty photo,
IMG_0009.JPG,20160725_July,BB34,M 3/3,7/07/2016,5:24:57 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0009.JPG,-30.528719,135.575852,Empty photo,
IMG_0010.JPG,20160725_July,BB34,M 1/3,9/07/2016,10:48:13 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0010.JPG,-30.528719,135.575852,Kangaroo,Kangaroo [1]
