RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB04,M 1/3,16/06/2016,5:26:47 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,67,7.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0001.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [2]
IMG_0002.JPG,20160725_July,BB04,M 2/3,16/06/2016,5:26:48 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0002.JPG,-30.53216,135.52296,Kangaroo,
IMG_0003.JPG,20160725_July,BB04,M 3/3,16/06/2016,5:26:49 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0003.JPG,-30.53216,135.52296,Kangaroo,
IMG_0004.JPG,20160725_July,BB04,M 1/3,17/06/2016,9:53:49 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,7.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0004.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [1]
IMG_0005.JPG,20160725_July,BB04,M 2/3,17/06/2016,9:53:50 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0005.JPG,-30.53216,135.52296,Empty photo,
IMG_0006.JPG,20160725_July,BB04,M 3/3,17/06/2016,9:53:51 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0006.JPG,-30.53216,135.52296,Empty photo,
IMG_0007.JPG,20160725_July,BB04,M 1/3,17/06/2016,3:13:37 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0007.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [1]
IMG_0008.JPG,20160725_July,BB04,M 2/3,17/06/2016,3:13:38 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0008.JPG,-30.53216,135.52296,Kangaroo,
IMG_0009.JPG,20160725_July,BB04,M 3/3,17/06/2016,3:13:38 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0009.JPG,-30.53216,135.52296,Kangaroo,
IMG_0010.JPG,20160725_July,BB04,M 1/3,20/06/2016,8:56:51 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0010.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [1]
