RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB16,M 1/3,4/07/2016,3:23:51 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0001.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB16,M 2/3,4/07/2016,3:23:52 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0002.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB16,M 3/3,4/07/2016,3:23:53 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0003.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB16,M 1/3,4/07/2016,3:23:54 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0004.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB16,M 2/3,4/07/2016,3:23:55 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0005.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0006.JPG,20160725_July,BB16,M 3/3,4/07/2016,3:23:56 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0006.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0007.JPG,20160725_July,BB16,M 1/3,4/07/2016,3:24:59 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0007.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0008.JPG,20160725_July,BB16,M 2/3,4/07/2016,3:25:00 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0008.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0009.JPG,20160725_July,BB16,M 3/3,4/07/2016,3:25:01 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0009.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0010.JPG,20160725_July,BB16,M 1/3,4/07/2016,3:25:02 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0010.JPG,-30.534271,135.543518,Human Presense/Deployment,
