RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB05,M 1/3,17/06/2016,1:55:12 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0001.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0002.JPG,20160725_July,BB05,M 2/3,17/06/2016,1:55:13 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0002.JPG,-30.54116,135.52148,Kangaroo,
IMG_0003.JPG,20160725_July,BB05,M 3/3,17/06/2016,1:55:13 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0003.JPG,-30.54116,135.52148,Kangaroo,
IMG_0004.JPG,20160725_July,BB05,M 1/3,17/06/2016,1:55:27 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0004.JPG,-30.54116,135.52148,Kangaroo,
IMG_0005.JPG,20160725_July,BB05,M 2/3,17/06/2016,1:55:27 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0005.JPG,-30.54116,135.52148,Empty photo,
IMG_0006.JPG,20160725_July,BB05,M 3/3,17/06/2016,1:55:28 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0006.JPG,-30.54116,135.52148,Empty photo,
IMG_0007.JPG,20160725_July,BB05,M 1/3,25/06/2016,9:10:30 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,7.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0007.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0008.JPG,20160725_July,BB05,M 2/3,25/06/2016,9:10:30 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0008.JPG,-30.54116,135.52148,Kangaroo,
IMG_0009.JPG,20160725_July,BB05,M 3/3,25/06/2016,9:10:31 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0009.JPG,-30.54116,135.52148,Empty photo,
IMG_0010.JPG,20160725_July,BB05,M 1/3,25/06/2016,9:12:09 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0010.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
