RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB06,M 1/3,15/06/2016,3:17:53 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0001.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB06,M 2/3,15/06/2016,3:17:55 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0002.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB06,M 3/3,15/06/2016,3:17:55 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0003.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB06,M 1/3,15/06/2016,3:19:30 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0004.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB06,M 2/3,15/06/2016,3:19:31 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0005.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0006.JPG,20160725_July,BB06,M 3/3,15/06/2016,3:19:32 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0006.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0007.JPG,20160725_July,BB06,M 1/3,15/06/2016,3:20:22 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0007.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0008.JPG,20160725_July,BB06,M 2/3,15/06/2016,3:20:23 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0008.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0009.JPG,20160725_July,BB06,M 3/3,15/06/2016,3:20:26 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0009.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0010.JPG,20160725_July,BB06,M 1/3,15/06/2016,4:29:35 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0010.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0011.JPG,20160725_July,BB06,M 2/3,15/06/2016,4:29:36 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0011.JPG,-30.54977,135.52016,Empty photo,
IMG_0012.JPG,20160725_July,BB06,M 3/3,15/06/2016,4:29:36 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0012.JPG,-30.54977,135.52016,Empty photo,
IMG_0013.JPG,20160725_July,BB06,M 1/3,15/06/2016,4:30:13 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0013.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0014.JPG,20160725_July,BB06,M 2/3,15/06/2016,4:30:14 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0014.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0015.JPG,20160725_July,BB06,M 3/3,15/06/2016,4:30:15 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0015.JPG,-30.54977,135.52016,Empty photo,
IMG_0016.JPG,20160725_July,BB06,M 1/3,15/06/2016,4:30:25 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0016.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0017.JPG,20160725_July,BB06,M 2/3,15/06/2016,4:30:26 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0017.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0018.JPG,20160725_July,BB06,M 3/3,15/06/2016,4:30:27 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0018.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0019.JPG,20160725_July,BB06,M 1/3,15/06/2016,4:31:26 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0019.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0020.JPG,20160725_July,BB06,M 2/3,15/06/2016,4:31:27 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0020.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0021.JPG,20160725_July,BB06,M 3/3,15/06/2016,4:31:29 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0021.JPG,-30.54977,135.52016,Human Presense/Deployment,
IMG_0022.JPG,20160725_July,BB06,M 1/3,16/06/2016,8:15:01 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,7.7,H600HH04208515,rain,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0022.JPG,-30.54977,135.52016,Empty photo,
IMG_0023.JPG,20160725_July,BB06,M 2/3,16/06/2016,8:15:02 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0023.JPG,-30.54977,135.52016,Empty photo,
IMG_0024.JPG,20160725_July,BB06,M 3/3,16/06/2016,8:15:02 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0024.JPG,-30.54977,135.52016,Empty photo,
IMG_0025.JPG,20160725_July,BB06,M 1/3,17/06/2016,9:46:41 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0025.JPG,-30.54977,135.52016,Kangaroo,Kangaroo [1]
IMG_0026.JPG,20160725_July,BB06,M 2/3,17/06/2016,9:46:41 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0026.JPG,-30.54977,135.52016,Kangaroo,
IMG_0027.JPG,20160725_July,BB06,M 3/3,17/06/2016,9:46:42 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0027.JPG,-30.54977,135.52016,Kangaroo,
IMG_0028.JPG,20160725_July,BB06,M 1/3,17/06/2016,9:46:43 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0028.JPG,-30.54977,135.52016,Kangaroo,
IMG_0029.JPG,20160725_July,BB06,M 2/3,17/06/2016,9:46:44 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0029.JPG,-30.54977,135.52016,Kangaroo,
IMG_0030.JPG,20160725_July,BB06,M 3/3,17/06/2016,9:46:44 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0030.JPG,-30.54977,135.52016,Kangaroo,
IMG_0031.JPG,20160725_July,BB06,M 1/3,17/06/2016,9:47:06 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0031.JPG,-30.54977,135.52016,Kangaroo,
IMG_0032.JPG,20160725_July,BB06,M 2/3,17/06/2016,9:47:07 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0032.JPG,-30.54977,135.52016,Kangaroo,
IMG_0033.JPG,20160725_July,BB06,M 3/3,17/06/2016,9:47:08 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0033.JPG,-30.54977,135.52016,Kangaroo,
IMG_0034.JPG,20160725_July,BB06,M 1/3,17/06/2016,9:47:10 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0034.JPG,-30.54977,135.52016,Kangaroo,
IMG_0035.JPG,20160725_July,BB06,M 2/3,17/06/2016,9:47:11 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0035.JPG,-30.54977,135.52016,Kangaroo,
IMG_0036.JPG,20160725_July,BB06,M 3/3,17/06/2016,9:47:12 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0036.JPG,-30.54977,135.52016,Kangaroo,
IMG_0037.JPG,20160725_July,BB06,M 1/3,17/06/2016,9:47:33 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0037.JPG,-30.54977,135.52016,Kangaroo,
IMG_0038.JPG,20160725_July,BB06,M 2/3,17/06/2016,9:47:34 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0038.JPG,-30.54977,135.52016,Kangaroo,
IMG_0039.JPG,20160725_July,BB06,M 3/3,17/06/2016,9:47:35 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0039.JPG,-30.54977,135.52016,Kangaroo,
IMG_0040.JPG,20160725_July,BB06,M 1/3,17/06/2016,9:48:09 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0040.JPG,-30.54977,135.52016,Empty photo,
IMG_0041.JPG,20160725_July,BB06,M 2/3,17/06/2016,9:48:10 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0041.JPG,-30.54977,135.52016,Empty photo,
IMG_0042.JPG,20160725_July,BB06,M 3/3,17/06/2016,9:48:10 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0042.JPG,-30.54977,135.52016,Empty photo,
