RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB09,M 1/3,30/06/2016,4:53:38 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,64,7.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0001.JPG,-30.533136,135.533177,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB09,M 2/3,30/06/2016,4:53:40 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0002.JPG,-30.533136,135.533177,Empty photo,
IMG_0003.JPG,20160725_July,BB09,M 3/3,30/06/2016,4:53:41 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0003.JPG,-30.533136,135.533177,Empty photo,
IMG_0004.JPG,20160725_July,BB09,M 1/3,1/07/2016,11:01:48 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,7.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0004.JPG,-30.533136,135.533177,Empty photo,
IMG_0005.JPG,20160725_July,BB09,M 2/3,1/07/2016,11:01:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0005.JPG,-30.533136,135.533177,Empty photo,
IMG_0006.JPG,20160725_July,BB09,M 3/3,1/07/2016,11:01:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.7,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0006.JPG,-30.533136,135.533177,Empty photo,
IMG_0007.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:11 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,7.8,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0007.JPG,-30.533136,135.533177,Emu,Other [2]
IMG_0008.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:11 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0008.JPG,-30.533136,135.533177,Emu,
IMG_0009.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:12 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0009.JPG,-30.533136,135.533177,Emu,
IMG_0010.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:13 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0010.JPG,-30.533136,135.533177,Emu,
