RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB15,M 1/3,1/07/2016,4:11:06 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,64,7.7,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0001.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB15,M 2/3,1/07/2016,4:11:07 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0002.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB15,M 3/3,1/07/2016,4:11:08 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0003.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB15,M 1/3,1/07/2016,4:11:18 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0004.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB15,M 2/3,1/07/2016,4:11:19 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0005.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0006.JPG,20160725_July,BB15,M 3/3,1/07/2016,4:11:20 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0006.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0007.JPG,20160725_July,BB15,M 1/3,2/07/2016,1:09:50 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,44,7.7,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0007.JPG,-30.525319,135.544829,Rabbit,Rabbit [1]
IMG_0008.JPG,20160725_July,BB15,M 2/3,2/07/2016,1:09:51 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,44,7.7,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0008.JPG,-30.525319,135.544829,Rabbit,
IMG_0009.JPG,20160725_July,BB15,M 3/3,2/07/2016,1:09:52 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,44,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0009.JPG,-30.525319,135.544829,Rabbit,
IMG_0010.JPG,20160725_July,BB15,M 1/3,3/07/2016,5:55:03 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0010.JPG,-30.525319,135.544829,Rabbit,Rabbit [1]
