RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB01,M 1/3,15/06/2016,12:28:40 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0001.JPG,-30.50528,135.52679,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB01,M 2/3,15/06/2016,12:28:41 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0002.JPG,-30.50528,135.52679,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB01,M 3/3,15/06/2016,12:28:42 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0003.JPG,-30.50528,135.52679,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB01,M 1/3,15/06/2016,12:28:53 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0004.JPG,-30.50528,135.52679,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB01,M 2/3,15/06/2016,12:28:54 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0005.JPG,-30.50528,135.52679,Human Presense/Deployment,
IMG_0006.JPG,20160725_July,BB01,M 3/3,15/06/2016,12:28:54 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0006.JPG,-30.50528,135.52679,Human Presense/Deployment,
IMG_0007.JPG,20160725_July,BB01,M 1/3,16/06/2016,12:13:33 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0007.JPG,-30.50528,135.52679,Kangaroo,Kangaroo [1]
IMG_0008.JPG,20160725_July,BB01,M 2/3,16/06/2016,12:13:33 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0008.JPG,-30.50528,135.52679,Kangaroo,
IMG_0009.JPG,20160725_July,BB01,M 3/3,16/06/2016,12:13:34 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0009.JPG,-30.50528,135.52679,Kangaroo,
IMG_0010.JPG,20160725_July,BB01,M 1/3,16/06/2016,12:13:36 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0010.JPG,-30.50528,135.52679,Kangaroo,
IMG_0011.JPG,20160725_July,BB01,M 2/3,16/06/2016,12:13:37 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0011.JPG,-30.50528,135.52679,Kangaroo,
IMG_0012.JPG,20160725_July,BB01,M 3/3,16/06/2016,12:13:38 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0012.JPG,-30.50528,135.52679,Kangaroo,
IMG_0013.JPG,20160725_July,BB01,M 1/3,16/06/2016,12:14:46 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0013.JPG,-30.50528,135.52679,Kangaroo,
