RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB33,M 1/3,7/07/2016,10:07:43 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0001.JPG,-30.53761,135.57444,Cat,Cat [1]
IMG_0002.JPG,20160725_July,BB33,M 2/3,7/07/2016,10:07:44 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0002.JPG,-30.53761,135.57444,Cat,
IMG_0003.JPG,20160725_July,BB33,M 3/3,7/07/2016,10:07:46 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0003.JPG,-30.53761,135.57444,Cat,
IMG_0004.JPG,20160725_July,BB33,M 1/3,7/07/2016,10:07:51 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0004.JPG,-30.53761,135.57444,Cat,
IMG_0005.JPG,20160725_July,BB33,M 2/3,7/07/2016,10:07:52 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0005.JPG,-30.53761,135.57444,Cat,
IMG_0006.JPG,20160725_July,BB33,M 3/3,7/07/2016,10:07:53 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0006.JPG,-30.53761,135.57444,Cat,
IMG_0007.JPG,20160725_July,BB33,M 1/3,7/07/2016,10:07:57 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0007.JPG,-30.53761,135.57444,Empty photo,
IMG_0008.JPG,20160725_July,BB33,M 2/3,7/07/2016,10:07:58 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0008.JPG,-30.53761,135.57444,Empty photo,
IMG_0009.JPG,20160725_July,BB33,M 3/3,7/07/2016,10:07:59 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0009.JPG,-30.53761,135.57444,Empty photo,
IMG_0010.JPG,20160725_July,BB33,M 1/3,7/07/2016,10:08:00 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0010.JPG,-30.53761,135.57444,Cat,
IMG_0011.JPG,20160725_July,BB33,M 2/3,7/07/2016,10:08:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0011.JPG,-30.53761,135.57444,Cat,
IMG_0012.JPG,20160725_July,BB33,M 3/3,7/07/2016,10:08:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0012.JPG,-30.53761,135.57444,Cat,
IMG_0013.JPG,20160725_July,BB33,M 1/3,7/07/2016,10:08:05 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0013.JPG,-30.53761,135.57444,Cat,
IMG_0014.JPG,20160725_July,BB33,M 2/3,7/07/2016,10:08:06 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0014.JPG,-30.53761,135.57444,Cat,
IMG_0015.JPG,20160725_July,BB33,M 3/3,7/07/2016,10:08:07 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0015.JPG,-30.53761,135.57444,Cat,
IMG_0016.JPG,20160725_July,BB33,M 1/3,7/07/2016,10:08:11 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0016.JPG,-30.53761,135.57444,Cat,
IMG_0017.JPG,20160725_July,BB33,M 2/3,7/07/2016,10:08:13 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0017.JPG,-30.53761,135.57444,Cat,
