RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:07:34 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0001.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:07:36 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0002.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:07:37 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0003.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:07:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0004.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:07:39 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0005.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0006.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:07:39 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0006.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0007.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:07:41 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0007.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0008.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:07:42 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0008.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0009.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:07:43 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0009.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0010.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:08:35 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0010.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0011.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:08:36 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0011.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0012.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:08:37 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0012.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0013.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:08:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0013.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0014.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:08:39 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0014.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0015.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:08:39 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0015.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0016.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:08:42 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0016.JPG,-30.544357,135.55255,Human Presense/Deployment,
