RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB23,M 1/3,9/07/2016,4:50:30 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0001.JPG,-30.517501,135.556479,Fox,Fox [1]
IMG_0002.JPG,20160725_July,BB23,M 2/3,9/07/2016,4:50:31 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0002.JPG,-30.517501,135.556479,Fox,
IMG_0003.JPG,20160725_July,BB23,M 3/3,9/07/2016,4:50:32 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0003.JPG,-30.517501,135.556479,Fox,
IMG_0004.JPG,20160725_July,BB23,M 1/3,9/07/2016,4:51:52 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0004.JPG,-30.517501,135.556479,Fox,
IMG_0005.JPG,20160725_July,BB23,M 2/3,9/07/2016,4:51:53 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0005.JPG,-30.517501,135.556479,Empty photo,
IMG_0006.JPG,20160725_July,BB23,M 3/3,9/07/2016,4:51:53 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0006.JPG,-30.517501,135.556479,Empty photo,
IMG_0007.JPG,20160725_July,BB23,M 1/3,9/07/2016,4:52:55 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0007.JPG,-30.517501,135.556479,Fox,
IMG_0008.JPG,20160725_July,BB23,M 2/3,9/07/2016,4:52:56 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0008.JPG,-30.517501,135.556479,Empty photo,
IMG_0009.JPG,20160725_July,BB23,M 3/3,9/07/2016,4:52:57 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0009.JPG,-30.517501,135.556479,Empty photo,
IMG_0010.JPG,20160725_July,BB23,M 1/3,11/07/2016,6:16:12 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0010.JPG,-30.517501,135.556479,Empty photo,
