RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB02,M 1/3,15/06/2016,1:00:17 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0001.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB02,M 2/3,15/06/2016,1:00:18 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.8,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0002.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB02,M 3/3,15/06/2016,1:00:20 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,77,8.8,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0003.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:24:18 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0004.JPG,-30.51423,135.52563,Kangaroo,Kangaroo [1]
IMG_0005.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:24:19 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0005.JPG,-30.51423,135.52563,Kangaroo,
IMG_0006.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:24:20 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0006.JPG,-30.51423,135.52563,Kangaroo,
IMG_0007.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:24:28 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0007.JPG,-30.51423,135.52563,Kangaroo,
IMG_0008.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:24:29 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0008.JPG,-30.51423,135.52563,Kangaroo,
IMG_0009.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:24:30 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0009.JPG,-30.51423,135.52563,Kangaroo,
IMG_0010.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:24:35 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0010.JPG,-30.51423,135.52563,Kangaroo,
IMG_0011.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:24:36 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0011.JPG,-30.51423,135.52563,Kangaroo,
