RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB19,M 1/3,6/07/2016,7:28:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,29,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0001.JPG,-30.553309,135.55124,Empty photo,
IMG_0002.JPG,20160725_July,BB19,M 2/3,6/07/2016,7:28:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,29,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0002.JPG,-30.553309,135.55124,Empty photo,
IMG_0003.JPG,20160725_July,BB19,M 3/3,6/07/2016,7:28:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,29,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0003.JPG,-30.553309,135.55124,Empty photo,
IMG_0004.JPG,20160725_July,BB19,M 1/3,7/07/2016,4:27:22 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0004.JPG,-30.553309,135.55124,Empty photo,
IMG_0005.JPG,20160725_July,BB19,M 2/3,7/07/2016,4:27:24 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0005.JPG,-30.553309,135.55124,Empty photo,
IMG_0006.JPG,20160725_July,BB19,M 3/3,7/07/2016,4:27:24 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0006.JPG,-30.553309,135.55124,Empty photo,
IMG_0007.JPG,20160725_July,BB19,M 1/3,10/07/2016,7:28:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0007.JPG,-30.553309,135.55124,Empty photo,
IMG_0008.JPG,20160725_July,BB19,M 2/3,10/07/2016,7:28:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0008.JPG,-30.553309,135.55124,Empty photo,
IMG_0009.JPG,20160725_July,BB19,M 3/3,10/07/2016,7:28:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0009.JPG,-30.553309,135.55124,Empty photo,
IMG_0010.JPG,20160725_July,BB19,M 1/3,11/07/2016,7:28:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,44,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0010.JPG,-30.553309,135.55124,Empty photo,
IMG_0011.JPG,20160725_July,BB19,M 2/3,11/07/2016,7:28:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,44,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0011.JPG,-30.553309,135.55124,Empty photo,
IMG_0012.JPG,20160725_July,BB19,M 3/3,11/07/2016,7:28:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,44,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0012.JPG,-30.553309,135.55124,Empty photo,
