RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB21,M 1/3,5/07/2016,3:15:01 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0001.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB21,M 2/3,5/07/2016,3:15:03 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0002.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB21,M 3/3,5/07/2016,3:15:03 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0003.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB21,M 1/3,5/07/2016,3:15:04 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0004.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB21,M 2/3,5/07/2016,3:15:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0005.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0006.JPG,20160725_July,BB21,M 3/3,5/07/2016,3:15:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0006.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0007.JPG,20160725_July,BB21,M 1/3,5/07/2016,3:15:07 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0007.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0008.JPG,20160725_July,BB21,M 2/3,5/07/2016,3:15:09 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0008.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0009.JPG,20160725_July,BB21,M 3/3,5/07/2016,3:15:10 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0009.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0010.JPG,20160725_July,BB21,M 1/3,5/07/2016,3:15:11 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0010.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0011.JPG,20160725_July,BB21,M 2/3,5/07/2016,3:15:12 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0011.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0012.JPG,20160725_July,BB21,M 3/3,5/07/2016,3:15:13 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0012.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0013.JPG,20160725_July,BB21,M 1/3,5/07/2016,3:17:15 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0013.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0014.JPG,20160725_July,BB21,M 2/3,5/07/2016,3:17:16 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0014.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0015.JPG,20160725_July,BB21,M 3/3,5/07/2016,3:17:17 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0015.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0016.JPG,20160725_July,BB21,M 1/3,5/07/2016,3:18:04 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0016.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0017.JPG,20160725_July,BB21,M 2/3,5/07/2016,3:18:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0017.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0018.JPG,20160725_July,BB21,M 3/3,5/07/2016,3:18:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0018.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0019.JPG,20160725_July,BB21,M 1/3,5/07/2016,3:23:29 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0019.JPG,-30.535405,135.55386,Human Presense/Deployment,
