RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:04:47 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,9.2,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0001.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:04:48 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0002.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:04:48 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0003.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:04:50 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0004.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:04:51 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0005.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0006.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:04:52 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0006.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0007.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:04:53 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0007.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0008.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:04:55 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0008.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0009.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:04:55 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0009.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0010.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:04:58 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0010.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0011.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:04:59 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0011.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0012.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:05:00 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0012.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0013.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:05:04 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0013.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0014.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:05:05 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0014.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0015.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:05:06 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,58,10.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0015.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0016.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:06:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0016.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0017.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:06:57 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0017.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0018.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:06:58 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0018.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0019.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:06:59 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.6,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0019.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0020.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:07:00 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0020.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0021.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:07:00 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0021.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0022.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:07:02 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0022.JPG,-30.554443,135.561583,Empty photo,
IMG_0023.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:07:03 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0023.JPG,-30.554443,135.561583,Empty photo,
IMG_0024.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:07:04 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0024.JPG,-30.554443,135.561583,Empty photo,
IMG_0025.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:07:32 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0025.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0026.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:07:34 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0026.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0027.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:07:34 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0027.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0028.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:07:35 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0028.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0029.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:07:36 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0029.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0030.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:07:36 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0030.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0031.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:07:37 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0031.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0032.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:07:38 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0032.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0033.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:07:39 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0033.JPG,-30.554443,135.561583,Human Presense/Deployment,
