RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB27,M 1/3,10/07/2016,2:58:07 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0001.JPG,-30.527586,135.565511,Fox,Fox [1]
IMG_0002.JPG,20160725_July,BB27,M 2/3,10/07/2016,2:58:08 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0002.JPG,-30.527586,135.565511,Fox,
IMG_0003.JPG,20160725_July,BB27,M 3/3,10/07/2016,2:58:09 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0003.JPG,-30.527586,135.565511,Fox,
IMG_0004.JPG,20160725_July,BB27,M 1/3,15/07/2016,8:57:21 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.5,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0004.JPG,-30.527586,135.565511,Kangaroo,Kangaroo [1]
IMG_0005.JPG,20160725_July,BB27,M 2/3,15/07/2016,8:57:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0005.JPG,-30.527586,135.565511,Kangaroo,
IMG_0006.JPG,20160725_July,BB27,M 3/3,15/07/2016,8:57:23 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,42,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0006.JPG,-30.527586,135.565511,Empty photo,
IMG_0007.JPG,20160725_July,BB27,M 1/3,16/07/2016,10:31:15 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0007.JPG,-30.527586,135.565511,Emu,Other [1]
IMG_0008.JPG,20160725_July,BB27,M 2/3,16/07/2016,10:31:16 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0008.JPG,-30.527586,135.565511,Emu,
IMG_0009.JPG,20160725_July,BB27,M 3/3,16/07/2016,10:31:16 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0009.JPG,-30.527586,135.565511,Emu,
IMG_0010.JPG,20160725_July,BB27,M 1/3,16/07/2016,10:31:22 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0010.JPG,-30.527586,135.565511,Empty photo,
IMG_0011.JPG,20160725_July,BB27,M 2/3,16/07/2016,10:31:24 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0011.JPG,-30.527586,135.565511,Empty photo,
IMG_0012.JPG,20160725_July,BB27,M 3/3,16/07/2016,10:31:24 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0012.JPG,-30.527586,135.565511,Empty photo,
