RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB29,M 1/3,7/07/2016,12:15:39 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,9.9,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0001.JPG,-30.545491,135.562893,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB29,M 2/3,7/07/2016,12:15:40 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0002.JPG,-30.545491,135.562893,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB29,M 3/3,7/07/2016,12:15:41 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0003.JPG,-30.545491,135.562893,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB29,M 1/3,8/07/2016,5:27:11 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,62,9.3,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0004.JPG,-30.545491,135.562893,Fox,Fox [1]
IMG_0005.JPG,20160725_July,BB29,M 2/3,8/07/2016,5:27:13 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.1,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0005.JPG,-30.545491,135.562893,Empty photo,
IMG_0006.JPG,20160725_July,BB29,M 3/3,8/07/2016,5:27:14 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.1,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0006.JPG,-30.545491,135.562893,Empty photo,
IMG_0007.JPG,20160725_July,BB29,M 1/3,14/07/2016,8:56:12 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0007.JPG,-30.545491,135.562893,Empty photo,
IMG_0008.JPG,20160725_July,BB29,M 2/3,14/07/2016,8:56:15 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0008.JPG,-30.545491,135.562893,Empty photo,
IMG_0009.JPG,20160725_July,BB29,M 3/3,14/07/2016,8:56:15 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0009.JPG,-30.545491,135.562893,Empty photo,
IMG_0010.JPG,20160725_July,BB29,M 1/3,24/07/2016,7:00:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.5,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0010.JPG,-30.545491,135.562893,Empty photo,
IMG_0011.JPG,20160725_July,BB29,M 2/3,24/07/2016,7:00:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.7,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0011.JPG,-30.545491,135.562893,Empty photo,
IMG_0012.JPG,20160725_July,BB29,M 3/3,24/07/2016,7:00:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.6,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0012.JPG,-30.545491,135.562893,Empty photo,
IMG_0013.JPG,20160725_July,BB29,M 1/3,25/07/2016,3:33:11 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,9.7,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0013.JPG,-30.545491,135.562893,Human Presense/Deployment,
IMG_0014.JPG,20160725_July,BB29,M 2/3,25/07/2016,3:33:13 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11.1,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0014.JPG,-30.545491,135.562893,Human Presense/Deployment,
IMG_0015.JPG,20160725_July,BB29,M 3/3,25/07/2016,3:33:14 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11.1,H600HI12247201,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB29\IMG_0015.JPG,-30.545491,135.562893,Human Presense/Deployment,
