RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB03,M 1/3,15/06/2016,1:28:50 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0001.JPG,-30.52324,135.52428,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB03,M 2/3,15/06/2016,1:28:51 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0002.JPG,-30.52324,135.52428,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB03,M 3/3,15/06/2016,1:28:52 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0003.JPG,-30.52324,135.52428,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB03,M 1/3,15/06/2016,1:28:57 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0004.JPG,-30.52324,135.52428,Empty photo,
IMG_0005.JPG,20160725_July,BB03,M 2/3,15/06/2016,1:28:58 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0005.JPG,-30.52324,135.52428,Empty photo,
IMG_0006.JPG,20160725_July,BB03,M 3/3,15/06/2016,1:28:59 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0006.JPG,-30.52324,135.52428,Empty photo,
IMG_0007.JPG,20160725_July,BB03,M 1/3,17/06/2016,9:35:04 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0007.JPG,-30.52324,135.52428,Kangaroo,Kangaroo [1]
IMG_0008.JPG,20160725_July,BB03,M 2/3,17/06/2016,9:35:05 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0008.JPG,-30.52324,135.52428,Kangaroo,
IMG_0009.JPG,20160725_July,BB03,M 3/3,17/06/2016,9:35:05 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0009.JPG,-30.52324,135.52428,Kangaroo,
IMG_0010.JPG,20160725_July,BB03,M 1/3,17/06/2016,9:36:18 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0010.JPG,-30.52324,135.52428,Kangaroo,
IMG_0011.JPG,20160725_July,BB03,M 2/3,17/06/2016,9:36:18 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0011.JPG,-30.52324,135.52428,Kangaroo,
IMG_0012.JPG,20160725_July,BB03,M 3/3,17/06/2016,9:36:19 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0012.JPG,-30.52324,135.52428,Kangaroo,
IMG_0013.JPG,20160725_July,BB03,M 1/3,17/06/2016,9:36:21 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0013.JPG,-30.52324,135.52428,Kangaroo,
IMG_0014.JPG,20160725_July,BB03,M 2/3,17/06/2016,9:36:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0014.JPG,-30.52324,135.52428,Kangaroo,
IMG_0015.JPG,20160725_July,BB03,M 3/3,17/06/2016,9:36:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0015.JPG,-30.52324,135.52428,Kangaroo,
IMG_0016.JPG,20160725_July,BB03,M 1/3,17/06/2016,9:36:23 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0016.JPG,-30.52324,135.52428,Kangaroo,
