RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB12,M 1/3,1/07/2016,5:52:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04207656,Camera taking photos automatically @ 5:52am each day,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0001.JPG,-30.50628,135.537111,Empty photo,
IMG_0002.JPG,20160725_July,BB12,M 2/3,1/07/2016,5:52:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0002.JPG,-30.50628,135.537111,Empty photo,
IMG_0003.JPG,20160725_July,BB12,M 3/3,1/07/2016,5:52:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0003.JPG,-30.50628,135.537111,Empty photo,
IMG_0004.JPG,20160725_July,BB12,M 1/3,2/07/2016,5:52:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0004.JPG,-30.50628,135.537111,Empty photo,
IMG_0005.JPG,20160725_July,BB12,M 2/3,2/07/2016,5:52:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0005.JPG,-30.50628,135.537111,Empty photo,
IMG_0006.JPG,20160725_July,BB12,M 3/3,2/07/2016,5:52:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0006.JPG,-30.50628,135.537111,Empty photo,
IMG_0007.JPG,20160725_July,BB12,M 1/3,3/07/2016,7:52:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,35,7.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0007.JPG,-30.50628,135.537111,Empty photo,
IMG_0008.JPG,20160725_July,BB12,M 2/3,3/07/2016,7:52:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,35,8.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0008.JPG,-30.50628,135.537111,Empty photo,
IMG_0009.JPG,20160725_July,BB12,M 3/3,3/07/2016,7:52:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,35,8.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0009.JPG,-30.50628,135.537111,Empty photo,
IMG_0010.JPG,20160725_July,BB12,M 1/3,3/07/2016,5:52:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0010.JPG,-30.50628,135.537111,Empty photo,
IMG_0011.JPG,20160725_July,BB12,M 2/3,3/07/2016,5:52:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0011.JPG,-30.50628,135.537111,Empty photo,
IMG_0012.JPG,20160725_July,BB12,M 3/3,3/07/2016,5:52:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0012.JPG,-30.50628,135.537111,Empty photo,
IMG_0013.JPG,20160725_July,BB12,M 1/3,4/07/2016,7:52:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,48,7.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0013.JPG,-30.50628,135.537111,Empty photo,
IMG_0014.JPG,20160725_July,BB12,M 2/3,4/07/2016,7:52:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,48,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0014.JPG,-30.50628,135.537111,Empty photo,
IMG_0015.JPG,20160725_July,BB12,M 3/3,4/07/2016,7:52:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,48,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0015.JPG,-30.50628,135.537111,Empty photo,
IMG_0016.JPG,20160725_July,BB12,M 1/3,4/07/2016,5:52:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0016.JPG,-30.50628,135.537111,Empty photo,
IMG_0017.JPG,20160725_July,BB12,M 2/3,4/07/2016,5:52:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0017.JPG,-30.50628,135.537111,Empty photo,
IMG_0018.JPG,20160725_July,BB12,M 3/3,4/07/2016,5:52:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0018.JPG,-30.50628,135.537111,Empty photo,
IMG_0019.JPG,20160725_July,BB12,M 1/3,5/07/2016,7:52:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,41,7.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0019.JPG,-30.50628,135.537111,Empty photo,
IMG_0020.JPG,20160725_July,BB12,M 2/3,5/07/2016,7:52:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0020.JPG,-30.50628,135.537111,Empty photo,
IMG_0021.JPG,20160725_July,BB12,M 3/3,5/07/2016,7:52:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0021.JPG,-30.50628,135.537111,Empty photo,
IMG_0022.JPG,20160725_July,BB12,M 1/3,5/07/2016,5:52:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0022.JPG,-30.50628,135.537111,Empty photo,
IMG_0023.JPG,20160725_July,BB12,M 2/3,5/07/2016,5:52:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0023.JPG,-30.50628,135.537111,Empty photo,
IMG_0024.JPG,20160725_July,BB12,M 3/3,5/07/2016,5:52:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0024.JPG,-30.50628,135.537111,Empty photo,
