RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB22,M 1/3,6/07/2016,10:56:26 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,9.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0001.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB22,M 2/3,6/07/2016,10:56:27 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0002.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB22,M 3/3,6/07/2016,10:56:28 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0003.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB22,M 1/3,6/07/2016,10:56:32 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0004.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB22,M 2/3,6/07/2016,10:56:35 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0005.JPG,-30.526453,135.55518,Empty photo,
IMG_0006.JPG,20160725_July,BB22,M 3/3,6/07/2016,10:56:36 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0006.JPG,-30.526453,135.55518,Empty photo,
IMG_0007.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:05:42 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,9.4,H600HJ01248377,Juvenile emu,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0007.JPG,-30.526453,135.55518,Emu,Other [1]
IMG_0008.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:05:44 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HJ01248377,2 juvenile emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0008.JPG,-30.526453,135.55518,Emu,Other [1]
IMG_0009.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:05:45 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0009.JPG,-30.526453,135.55518,Emu,
IMG_0010.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:05:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HJ01248377,3 juvenile emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0010.JPG,-30.526453,135.55518,Emu,Other [1]
IMG_0011.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:05:47 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0011.JPG,-30.526453,135.55518,Emu,
IMG_0012.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:05:48 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0012.JPG,-30.526453,135.55518,Emu,
IMG_0013.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:05:49 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0013.JPG,-30.526453,135.55518,Emu,
IMG_0014.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:05:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,4 juvenile emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0014.JPG,-30.526453,135.55518,Emu,Other [1]
IMG_0015.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:05:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0015.JPG,-30.526453,135.55518,Emu,
IMG_0016.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:05:54 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0016.JPG,-30.526453,135.55518,Emu,
IMG_0017.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:05:56 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0017.JPG,-30.526453,135.55518,Emu,
IMG_0018.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:05:56 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0018.JPG,-30.526453,135.55518,Emu,
IMG_0019.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:05:58 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0019.JPG,-30.526453,135.55518,Emu,
IMG_0020.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:00 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0020.JPG,-30.526453,135.55518,Emu,
IMG_0021.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:00 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0021.JPG,-30.526453,135.55518,Emu,
IMG_0022.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:04 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0022.JPG,-30.526453,135.55518,Emu,
IMG_0023.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:06 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.9,H600HJ01248377,5 juvenile emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0023.JPG,-30.526453,135.55518,Emu,Other [1]
IMG_0024.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:06 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0024.JPG,-30.526453,135.55518,Emu,
IMG_0025.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:08 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0025.JPG,-30.526453,135.55518,Emu,
IMG_0026.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:09 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0026.JPG,-30.526453,135.55518,Emu,
IMG_0027.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:10 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0027.JPG,-30.526453,135.55518,Emu,
IMG_0028.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:12 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0028.JPG,-30.526453,135.55518,Emu,
IMG_0029.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:13 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HJ01248377,6 juvenile emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0029.JPG,-30.526453,135.55518,Emu,Other [1]
IMG_0030.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0030.JPG,-30.526453,135.55518,Emu,
IMG_0031.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:18 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0031.JPG,-30.526453,135.55518,Emu,
IMG_0032.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:19 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.8,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0032.JPG,-30.526453,135.55518,Emu,
IMG_0033.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:19 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0033.JPG,-30.526453,135.55518,Emu,
