RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB35,M 1/3,8/07/2016,6:08:19 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0001.JPG,-30.519767,135.577159,Fox,Fox [1]
IMG_0002.JPG,20160725_July,BB35,M 2/3,8/07/2016,6:08:20 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.7,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0002.JPG,-30.519767,135.577159,Fox,
IMG_0003.JPG,20160725_July,BB35,M 3/3,8/07/2016,6:08:21 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0003.JPG,-30.519767,135.577159,Fox,
IMG_0004.JPG,20160725_July,BB35,M 1/3,8/07/2016,6:08:23 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.4,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0004.JPG,-30.519767,135.577159,Fox,
IMG_0005.JPG,20160725_July,BB35,M 2/3,8/07/2016,6:08:24 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.2,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0005.JPG,-30.519767,135.577159,Fox,
IMG_0006.JPG,20160725_July,BB35,M 3/3,8/07/2016,6:08:25 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.2,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0006.JPG,-30.519767,135.577159,Fox,
IMG_0007.JPG,20160725_July,BB35,M 1/3,11/07/2016,11:39:26 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,9.7,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0007.JPG,-30.519767,135.577159,Fox,Fox [1]
IMG_0008.JPG,20160725_July,BB35,M 2/3,11/07/2016,11:39:27 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0008.JPG,-30.519767,135.577159,Fox,
IMG_0009.JPG,20160725_July,BB35,M 3/3,11/07/2016,11:39:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0009.JPG,-30.519767,135.577159,Fox,
IMG_0010.JPG,20160725_July,BB35,M 1/3,11/07/2016,11:39:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0010.JPG,-30.519767,135.577159,Fox,
IMG_0011.JPG,20160725_July,BB35,M 2/3,11/07/2016,11:39:31 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0011.JPG,-30.519767,135.577159,Fox,
IMG_0012.JPG,20160725_July,BB35,M 3/3,11/07/2016,11:39:32 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0012.JPG,-30.519767,135.577159,Fox,
IMG_0013.JPG,20160725_July,BB35,M 1/3,11/07/2016,11:39:36 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0013.JPG,-30.519767,135.577159,Fox,
IMG_0014.JPG,20160725_July,BB35,M 2/3,11/07/2016,11:39:38 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0014.JPG,-30.519767,135.577159,Fox,
IMG_0015.JPG,20160725_July,BB35,M 3/3,11/07/2016,11:39:38 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0015.JPG,-30.519767,135.577159,Fox,
IMG_0016.JPG,20160725_July,BB35,M 1/3,17/07/2016,9:02:49 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0016.JPG,-30.519767,135.577159,Empty photo,
