RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB11,M 1/3,30/06/2016,7:37:26 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.7,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0001.JPG,-30.515232,135.5358,Cat,Cat [1]
IMG_0002.JPG,20160725_July,BB11,M 2/3,30/06/2016,7:37:27 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.6,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0002.JPG,-30.515232,135.5358,Cat,
IMG_0003.JPG,20160725_July,BB11,M 3/3,30/06/2016,7:37:28 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.6,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0003.JPG,-30.515232,135.5358,Cat,
IMG_0004.JPG,20160725_July,BB11,M 1/3,30/06/2016,7:37:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.6,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0004.JPG,-30.515232,135.5358,Cat,
IMG_0005.JPG,20160725_July,BB11,M 2/3,30/06/2016,7:37:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.6,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0005.JPG,-30.515232,135.5358,Cat,
IMG_0006.JPG,20160725_July,BB11,M 3/3,30/06/2016,7:37:30 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.6,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0006.JPG,-30.515232,135.5358,Cat,
IMG_0007.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:31:34 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,7.6,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0007.JPG,-30.515232,135.5358,Emu,Other [3]
IMG_0008.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:31:36 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0008.JPG,-30.515232,135.5358,Emu,
IMG_0009.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:31:36 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0009.JPG,-30.515232,135.5358,Emu,
IMG_0010.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:31:46 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,5 emus in same photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0010.JPG,-30.515232,135.5358,Emu,Other [2]
IMG_0011.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:31:47 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0011.JPG,-30.515232,135.5358,Emu,
IMG_0012.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:31:47 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,7 emus in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0012.JPG,-30.515232,135.5358,Emu,Other [2]
IMG_0013.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:31:49 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0013.JPG,-30.515232,135.5358,Emu,
IMG_0014.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:31:49 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0014.JPG,-30.515232,135.5358,Emu,
IMG_0015.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:31:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0015.JPG,-30.515232,135.5358,Emu,
IMG_0016.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:31:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0016.JPG,-30.515232,135.5358,Emu,
IMG_0017.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:31:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0017.JPG,-30.515232,135.5358,Emu,
IMG_0018.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:31:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0018.JPG,-30.515232,135.5358,Emu,
IMG_0019.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:31:58 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0019.JPG,-30.515232,135.5358,Emu,
IMG_0020.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:31:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0020.JPG,-30.515232,135.5358,Emu,
IMG_0021.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:31:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0021.JPG,-30.515232,135.5358,Emu,
