RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB31,M 1/3,7/07/2016,2:20:22 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0001.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB31,M 2/3,7/07/2016,2:20:23 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0002.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB31,M 3/3,7/07/2016,2:20:24 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0003.JPG,-30.555576,135.571927,Empty photo,
IMG_0004.JPG,20160725_July,BB31,M 1/3,7/07/2016,2:25:16 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0004.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0005.JPG,20160725_July,BB31,M 2/3,7/07/2016,2:25:17 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0005.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0006.JPG,20160725_July,BB31,M 3/3,7/07/2016,2:25:18 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0006.JPG,-30.555576,135.571927,Empty photo,
IMG_0007.JPG,20160725_July,BB31,M 1/3,7/07/2016,2:25:32 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0007.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0008.JPG,20160725_July,BB31,M 2/3,7/07/2016,2:25:33 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0008.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0009.JPG,20160725_July,BB31,M 3/3,7/07/2016,2:25:34 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0009.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0010.JPG,20160725_July,BB31,M 1/3,7/07/2016,2:25:34 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0010.JPG,-30.555576,135.571927,Human Presense/Deployment,
