RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB32,M 1/3,7/07/2016,3:33:55 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,9.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0001.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0002.JPG,20160725_July,BB32,M 2/3,7/07/2016,3:33:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0002.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0003.JPG,20160725_July,BB32,M 3/3,7/07/2016,3:33:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0003.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0004.JPG,20160725_July,BB32,M 1/3,7/07/2016,3:33:57 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0004.JPG,-30.546623,135.573236,Empty photo,
IMG_0005.JPG,20160725_July,BB32,M 2/3,7/07/2016,3:33:59 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0005.JPG,-30.546623,135.573236,Empty photo,
IMG_0006.JPG,20160725_July,BB32,M 3/3,7/07/2016,3:34:02 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0006.JPG,-30.546623,135.573236,Empty photo,
IMG_0007.JPG,20160725_July,BB32,M 1/3,7/07/2016,3:34:11 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0007.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0008.JPG,20160725_July,BB32,M 2/3,7/07/2016,3:34:13 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0008.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0009.JPG,20160725_July,BB32,M 3/3,7/07/2016,3:34:13 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0009.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0010.JPG,20160725_July,BB32,M 1/3,7/07/2016,3:34:15 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0010.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0011.JPG,20160725_July,BB32,M 2/3,7/07/2016,3:34:15 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0011.JPG,-30.546623,135.573236,Empty photo,
IMG_0012.JPG,20160725_July,BB32,M 3/3,7/07/2016,3:34:16 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0012.JPG,-30.546623,135.573236,Empty photo,
IMG_0013.JPG,20160725_July,BB32,M 1/3,7/07/2016,3:34:17 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0013.JPG,-30.546623,135.573236,Empty photo,
IMG_0014.JPG,20160725_July,BB32,M 2/3,7/07/2016,3:34:19 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0014.JPG,-30.546623,135.573236,Empty photo,
