RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB13,M 1/3,3/07/2016,8:06:19 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.9,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0001.JPG,-30.507415,135.54745,Empty photo,
IMG_0002.JPG,20160725_July,BB13,M 2/3,3/07/2016,8:06:20 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0002.JPG,-30.507415,135.54745,Empty photo,
IMG_0003.JPG,20160725_July,BB13,M 3/3,3/07/2016,8:06:21 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0003.JPG,-30.507415,135.54745,Empty photo,
IMG_0004.JPG,20160725_July,BB13,M 1/3,8/07/2016,11:06:07 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,67,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0004.JPG,-30.507415,135.54745,Kangaroo,Kangaroo [1]
IMG_0005.JPG,20160725_July,BB13,M 2/3,8/07/2016,11:06:08 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.6,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0005.JPG,-30.507415,135.54745,Kangaroo,
IMG_0006.JPG,20160725_July,BB13,M 3/3,8/07/2016,11:06:08 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.6,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0006.JPG,-30.507415,135.54745,Empty photo,
IMG_0007.JPG,20160725_July,BB13,M 1/3,14/07/2016,3:36:12 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0007.JPG,-30.507415,135.54745,Empty photo,
IMG_0008.JPG,20160725_July,BB13,M 2/3,14/07/2016,3:36:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0008.JPG,-30.507415,135.54745,Empty photo,
IMG_0009.JPG,20160725_July,BB13,M 3/3,14/07/2016,3:36:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0009.JPG,-30.507415,135.54745,Empty photo,
IMG_0010.JPG,20160725_July,BB13,M 1/3,14/07/2016,6:11:48 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0010.JPG,-30.507415,135.54745,Empty photo,Kangaroo [1]
IMG_0011.JPG,20160725_July,BB13,M 2/3,14/07/2016,6:11:50 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0011.JPG,-30.507415,135.54745,Empty photo,
IMG_0012.JPG,20160725_July,BB13,M 3/3,14/07/2016,6:11:50 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0012.JPG,-30.507415,135.54745,Empty photo,
IMG_0013.JPG,20160725_July,BB13,M 1/3,15/07/2016,11:21:04 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,35,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0013.JPG,-30.507415,135.54745,Kangaroo,Kangaroo [1]
IMG_0014.JPG,20160725_July,BB13,M 2/3,15/07/2016,11:21:05 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,35,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0014.JPG,-30.507415,135.54745,Empty photo,
IMG_0015.JPG,20160725_July,BB13,M 3/3,15/07/2016,11:21:05 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,35,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0015.JPG,-30.507415,135.54745,Empty photo,
IMG_0016.JPG,20160725_July,BB13,M 1/3,16/07/2016,12:18:03 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0016.JPG,-30.507415,135.54745,Kangaroo,Kangaroo [1]
IMG_0017.JPG,20160725_July,BB13,M 2/3,16/07/2016,12:18:04 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0017.JPG,-30.507415,135.54745,Empty photo,
