RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0001.JPG,20160725_July,BB26,M 1/3,6/07/2016,2:29:00 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0001.JPG,-30.518634,135.566819,Empty photo,
IMG_0002.JPG,20160725_July,BB26,M 2/3,6/07/2016,2:29:01 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0002.JPG,-30.518634,135.566819,Empty photo,
IMG_0003.JPG,20160725_July,BB26,M 3/3,6/07/2016,2:29:01 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0003.JPG,-30.518634,135.566819,Empty photo,
IMG_0004.JPG,20160725_July,BB26,M 1/3,6/07/2016,2:29:03 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0004.JPG,-30.518634,135.566819,Empty photo,
IMG_0005.JPG,20160725_July,BB26,M 2/3,6/07/2016,2:29:04 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0005.JPG,-30.518634,135.566819,Empty photo,
IMG_0006.JPG,20160725_July,BB26,M 3/3,6/07/2016,2:29:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0006.JPG,-30.518634,135.566819,Empty photo,
IMG_0007.JPG,20160725_July,BB26,M 1/3,6/07/2016,2:29:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0007.JPG,-30.518634,135.566819,Empty photo,
IMG_0008.JPG,20160725_July,BB26,M 2/3,6/07/2016,2:29:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0008.JPG,-30.518634,135.566819,Empty photo,
IMG_0009.JPG,20160725_July,BB26,M 3/3,6/07/2016,2:29:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0009.JPG,-30.518634,135.566819,Empty photo,
IMG_0010.JPG,20160725_July,BB26,M 1/3,6/07/2016,2:29:09 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0010.JPG,-30.518634,135.566819,Empty photo,
IMG_0011.JPG,20160725_July,BB26,M 2/3,6/07/2016,2:29:10 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0011.JPG,-30.518634,135.566819,Empty photo,
IMG_0012.JPG,20160725_July,BB26,M 3/3,6/07/2016,2:29:11 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0012.JPG,-30.518634,135.566819,Empty photo,
IMG_0013.JPG,20160725_July,BB26,M 1/3,6/07/2016,2:29:14 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0013.JPG,-30.518634,135.566819,Empty photo,
IMG_0014.JPG,20160725_July,BB26,M 2/3,6/07/2016,2:29:15 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0014.JPG,-30.518634,135.566819,Empty photo,
IMG_0015.JPG,20160725_July,BB26,M 3/3,6/07/2016,2:29:16 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0015.JPG,-30.518634,135.566819,Empty photo,
IMG_0016.JPG,20160725_July,BB26,M 1/3,6/07/2016,2:29:21 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0016.JPG,-30.518634,135.566819,Empty photo,
IMG_0017.JPG,20160725_July,BB26,M 2/3,6/07/2016,2:29:22 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0017.JPG,-30.518634,135.566819,Empty photo,
IMG_0018.JPG,20160725_July,BB26,M 3/3,6/07/2016,2:29:23 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0018.JPG,-30.518634,135.566819,Empty photo,
IMG_0019.JPG,20160725_July,BB26,M 1/3,6/07/2016,2:29:29 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0019.JPG,-30.518634,135.566819,Human Presense/Deployment,
IMG_0020.JPG,20160725_July,BB26,M 2/3,6/07/2016,2:29:30 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0020.JPG,-30.518634,135.566819,Empty photo,
IMG_0021.JPG,20160725_July,BB26,M 3/3,6/07/2016,2:29:31 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0021.JPG,-30.518634,135.566819,Empty photo,
IMG_0022.JPG,20160725_July,BB26,M 1/3,6/07/2016,2:31:09 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0022.JPG,-30.518634,135.566819,Empty photo,
IMG_0023.JPG,20160725_July,BB26,M 2/3,6/07/2016,2:31:13 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0023.JPG,-30.518634,135.566819,Empty photo,
IMG_0024.JPG,20160725_July,BB26,M 3/3,6/07/2016,2:31:14 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,10.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0024.JPG,-30.518634,135.566819,Empty photo,
IMG_0025.JPG,20160725_July,BB26,M 1/3,8/07/2016,4:53:43 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,62,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0025.JPG,-30.518634,135.566819,Human Presense/Deployment,
IMG_0026.JPG,20160725_July,BB26,M 2/3,8/07/2016,4:53:45 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0026.JPG,-30.518634,135.566819,Empty photo,
IMG_0027.JPG,20160725_July,BB26,M 3/3,8/07/2016,4:53:46 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0027.JPG,-30.518634,135.566819,Empty photo,
IMG_0028.JPG,20160725_July,BB26,M 1/3,8/07/2016,5:37:17 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0028.JPG,-30.518634,135.566819,Empty photo,
IMG_0029.JPG,20160725_July,BB26,M 2/3,8/07/2016,5:37:20 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0029.JPG,-30.518634,135.566819,Empty photo,
IMG_0030.JPG,20160725_July,BB26,M 3/3,8/07/2016,5:37:21 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0030.JPG,-30.518634,135.566819,Empty photo,
IMG_0031.JPG,20160725_July,BB26,M 1/3,8/07/2016,11:32:14 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0031.JPG,-30.518634,135.566819,Empty photo,
IMG_0032.JPG,20160725_July,BB26,M 2/3,8/07/2016,11:32:16 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0032.JPG,-30.518634,135.566819,Empty photo,
IMG_0033.JPG,20160725_July,BB26,M 3/3,8/07/2016,11:32:16 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0033.JPG,-30.518634,135.566819,Empty photo,
IMG_0034.JPG,20160725_July,BB26,M 1/3,9/07/2016,2:17:04 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0034.JPG,-30.518634,135.566819,Empty photo,
IMG_0035.JPG,20160725_July,BB26,M 2/3,9/07/2016,2:17:07 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0035.JPG,-30.518634,135.566819,Empty photo,
IMG_0036.JPG,20160725_July,BB26,M 3/3,9/07/2016,2:17:08 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0036.JPG,-30.518634,135.566819,Empty photo,
IMG_0037.JPG,20160725_July,BB26,M 1/3,9/07/2016,6:15:59 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0037.JPG,-30.518634,135.566819,Cat,Cat [1]
IMG_0038.JPG,20160725_July,BB26,M 2/3,9/07/2016,6:15:59 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0038.JPG,-30.518634,135.566819,Cat,
IMG_0039.JPG,20160725_July,BB26,M 3/3,9/07/2016,6:16:00 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0039.JPG,-30.518634,135.566819,Cat,
IMG_0040.JPG,20160725_July,BB26,M 1/3,9/07/2016,6:16:08 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0040.JPG,-30.518634,135.566819,Cat,
IMG_0041.JPG,20160725_July,BB26,M 2/3,9/07/2016,6:16:10 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0041.JPG,-30.518634,135.566819,Cat,
